date,Close,Open,High,Low,Volume
2011/3/28,109.38,109.41,109.45,109.36,0.90K
2011/3/25,109.41,109.52,109.58,109.4,0.56K
2011/3/24,109.53,109.54,109.54,109.52,0.44K
2011/3/23,109.59,109.62,109.62,109.57,1.50K
2011/3/22,109.59,109.57,109.62,109.55,1.49K
2011/3/21,109.62,109.63,109.65,109.59,1.37K
2011/3/18,109.7,109.67,109.74,109.66,0.60K
2011/3/17,109.71,109.67,109.81,109.64,0.74K
2011/3/16,109.75,109.63,109.81,109.63,2.75K
2011/3/15,109.66,109.77,109.86,109.64,3.99K
2011/3/14,109.69,109.64,109.74,109.62,5.18K
2011/3/11,109.62,109.66,109.66,109.56,5.69K
2011/3/10,109.59,109.52,109.62,109.48,11.55K
2011/3/9,109.49,109.41,109.52,109.41,11.84K
2011/3/8,109.43,109.45,109.48,109.39,12.01K
2011/3/7,109.48,109.49,109.51,109.44,6.72K
2011/3/4,109.51,109.34,109.52,109.21,30.60K
2011/3/3,109.31,109.48,109.33,109.3,29.94K
2011/3/2,109.49,109.55,109.56,109.47,60.60K
2011/3/1,109.54,109.47,109.56,109.43,73.11K
2011/2/28,109.49,109.43,109.5,109.41,139.42K
2011/2/25,109.42,109.38,109.44,109.36,537.42K
2011/2/24,109.4,109.35,109.44,109.34,681.84K
2011/2/23,109.36,109.36,109.41,109.28,681.86K
2011/2/22,109.36,109.27,109.39,109.25,656.96K
2011/2/21,109.3,109.28,109.32,109.25,-
2011/2/18,109.25,109.22,109.28,109.15,297.86K
2011/2/17,109.21,109.08,109.23,109.06,336.07K
2011/2/16,109.06,109.09,109.14,109,449.98K
2011/2/15,109.09,109.05,109.11,108.96,288.98K
2011/2/14,109.05,109.07,109.09,109.03,224.59K
2011/2/11,109.06,109.06,109.15,109.05,324.42K
2011/2/10,109.05,109.13,109.2,109.04,405.39K
2011/2/9,109.15,109.03,109.16,108.99,355.45K
2011/2/8,109.03,109.19,109.21,109.01,318.52K
2011/2/7,109.18,109.21,109.23,109.12,275.40K
2011/2/4,109.2,109.3,109.4,109.17,383.74K
2011/2/3,109.32,109.4,109.41,109.27,380.93K
2011/2/2,109.4,109.52,109.53,109.36,385.68K
2011/2/1,109.5,109.6,109.62,109.47,249.17K
2011/1/31,109.59,109.66,109.67,109.58,217.19K
2011/1/28,109.64,109.58,109.66,109.52,247.50K
2011/1/27,109.57,109.48,109.58,109.43,278.60K
2011/1/26,109.46,109.51,109.51,109.4,203.69K
2011/1/25,109.51,109.41,109.53,109.39,285.74K
2011/1/24,109.42,109.42,109.44,109.36,155.27K
2011/1/21,109.43,109.4,109.45,109.39,174.14K
2011/1/20,109.39,109.52,109.54,109.38,256.53K
2011/1/19,109.52,109.48,109.53,109.45,140.35K
2011/1/18,109.49,109.5,109.56,109.45,237.52K
2011/1/17,109.56,109.52,109.56,109.49,-
2011/1/14,109.49,109.49,109.54,109.41,219.70K
2011/1/13,109.5,109.45,109.51,109.42,222.33K
2011/1/12,109.46,109.47,109.49,109.39,208.15K
2011/1/11,109.47,109.5,109.55,109.45,203.77K
2011/1/10,109.48,109.44,109.51,109.41,201.16K
2011/1/7,109.43,109.27,109.45,109.21,253.20K
2011/1/6,109.27,109.2,109.3,109.2,207.04K
2011/1/5,109.16,109.41,109.45,109.16,221.64K
2011/1/4,109.4,109.46,109.49,109.38,126.69K
2011/1/3,109.43,109.44,109.46,109.35,110.92K
2010/12/31,109.64,109.67,109.69,109.62,-
2010/12/30,109.56,109.59,109.61,109.53,0.52K
2010/12/29,109.62,109.45,109.61,109.45,0.47K
2010/12/28,109.41,109.5,109.56,109.41,0.40K
2010/12/27,109.48,109.66,109.66,109.41,0.19K
2010/12/24,109.21,109.21,109.21,109.21,-
2010/12/23,109.48,109.48,109.53,109.47,0.82K
2010/12/22,109.52,109.59,109.59,109.51,1.07K
2010/12/21,109.54,109.56,109.59,109.53,2.28K
2010/12/20,109.59,109.59,109.62,109.56,1.58K
2010/12/17,109.59,109.52,109.58,109.5,2.20K
2010/12/16,109.47,109.5,109.5,109.4,4.65K
2010/12/15,109.46,109.5,109.53,109.42,3.00K
2010/12/14,109.49,109.53,109.57,109.48,2.24K
2010/12/13,109.55,109.41,109.56,109.41,5.07K
2010/12/10,109.52,109.55,109.55,109.49,5.75K
2010/12/9,109.5,109.5,109.54,109.47,9.41K
2010/12/8,109.48,109.63,109.65,109.44,2.07K
2010/12/7,109.61,109.82,109.84,109.61,4.81K
2010/12/6,109.84,109.77,109.85,109.77,14.85K
2010/12/3,109.75,109.6,109.8,109.59,15.59K
2010/12/2,109.63,109.65,109.68,109.58,29.49K
2010/12/1,109.65,109.76,109.77,109.62,49.05K
2010/11/30,109.78,109.66,109.8,109.66,159.10K
2010/11/29,109.67,109.65,109.7,109.61,386.68K
2010/11/26,109.64,109.6,109.71,109.59,284.37K
2010/11/25,109.56,109.47,109.56,109.46,-
2010/11/24,109.62,109.79,109.8,109.58,612.98K
2010/11/23,109.79,109.73,109.81,109.7,464.68K
2010/11/22,109.71,109.63,109.73,109.62,279.49K
2010/11/19,109.65,109.66,109.69,109.62,144.17K
2010/11/18,109.66,109.67,109.69,109.6,188.77K
2010/11/17,109.69,109.66,109.7,109.62,223.73K
2010/11/16,109.66,109.59,109.68,109.59,228.08K
2010/11/15,109.64,109.68,109.7,109.53,258.85K
2010/11/12,109.67,109.69,109.79,109.64,281.40K
2010/11/11,109.64,109.83,109.84,109.62,83.63K
2010/11/10,109.82,109.81,109.86,109.7,277.16K
2010/11/9,109.8,109.88,109.93,109.78,355.18K
2010/11/8,109.88,109.93,109.96,109.86,221.00K
2010/11/5,109.94,109.99,110.02,109.92,225.05K
2010/11/4,110,110.02,110.03,109.98,209.76K
2010/11/3,110,109.96,110.02,109.95,167.96K
2010/11/2,109.98,109.98,109.99,109.96,84.45K
2010/11/1,109.98,109.99,110,109.96,120.57K
2010/10/29,109.99,109.93,110,109.89,234.72K
2010/10/28,109.93,109.82,109.94,109.82,195.29K
2010/10/27,109.83,109.84,109.88,109.81,187.66K
2010/10/26,109.84,109.92,109.93,109.84,236.77K
2010/10/25,109.92,109.93,109.95,109.91,109.28K
2010/10/22,109.92,109.93,109.94,109.91,80.27K
2010/10/21,109.92,109.93,109.94,109.91,97.66K
2010/10/20,109.93,109.91,109.95,109.89,138.76K
2010/10/19,109.91,109.89,109.92,109.88,144.01K
2010/10/18,109.9,109.89,109.93,109.88,131.57K
2010/10/15,109.9,109.86,109.94,109.85,174.55K
2010/10/14,109.86,109.9,109.9,109.84,139.69K
2010/10/13,109.91,109.88,109.91,109.85,192.12K
2010/10/12,109.88,109.92,109.95,109.87,122.67K
2010/10/11,109.93,109.91,109.95,109.9,19.53K
2010/10/8,109.91,109.91,110.02,109.88,178.96K
2010/10/7,109.88,109.84,109.91,109.83,160.05K
2010/10/6,109.83,109.78,109.84,109.77,226.59K
2010/10/5,109.77,109.77,109.79,109.76,145.62K
2010/10/4,109.77,109.77,109.79,109.75,87.93K
2010/10/1,109.76,109.75,109.77,109.7,174.12K
2010/9/30,109.91,109.88,109.91,109.83,0.06K
2010/9/29,109.88,109.91,109.91,109.88,1.11K
2010/9/28,109.88,109.88,109.92,109.87,1.11K
2010/9/27,109.84,109.86,109.86,109.82,0.42K
2010/9/24,109.82,109.86,109.86,109.81,0.05K
2010/9/23,109.84,109.83,109.86,109.81,0.58K
2010/9/22,109.84,109.85,109.85,109.84,0.57K
2010/9/21,109.84,109.8,109.84,109.78,2.74K
2010/9/20,109.78,109.77,109.79,109.76,0.93K
2010/9/17,109.77,109.76,109.77,109.75,0.43K
2010/9/16,109.74,109.74,109.75,109.71,0.21K
2010/9/15,109.73,109.67,109.76,109.66,3.57K
2010/9/14,109.7,109.64,109.7,109.64,4.29K
2010/9/13,109.65,109.55,109.65,109.55,1.82K
2010/9/10,109.55,109.59,109.59,109.52,1.83K
2010/9/9,109.55,109.67,109.68,109.55,5.78K
2010/9/8,109.65,109.7,109.72,109.64,11.83K
2010/9/7,109.71,109.65,109.71,109.61,21.53K
2010/9/6,109.53,109.49,109.53,109.45,-
2010/9/3,109.66,109.7,109.78,109.62,28.78K
2010/9/2,109.68,109.67,109.7,109.64,37.77K
2010/9/1,109.68,109.72,109.73,109.6,59.49K
2010/8/31,109.72,109.7,109.74,109.66,94.96K
2010/8/30,109.7,109.59,109.73,109.54,322.60K
2010/8/27,109.55,109.66,109.67,109.53,503.99K
2010/8/26,109.64,109.65,109.7,109.62,471.00K
2010/8/25,109.65,109.72,109.75,109.62,463.25K
2010/8/24,109.7,109.71,109.75,109.7,297.18K
2010/8/23,109.7,109.69,109.72,109.66,209.00K
2010/8/20,109.69,109.69,109.76,109.67,110.31K
2010/8/19,109.7,109.66,109.72,109.64,198.94K
2010/8/18,109.66,109.63,109.67,109.6,153.39K
2010/8/17,109.63,109.66,109.66,109.59,119.21K
2010/8/16,109.66,109.6,109.67,109.59,166.57K
2010/8/13,109.59,109.55,109.6,109.54,169.61K
2010/8/12,109.55,109.62,109.64,109.53,219.46K
2010/8/11,109.62,109.62,109.7,109.61,231.18K
2010/8/10,109.6,109.61,109.67,109.55,210.60K
2010/8/9,109.6,109.66,109.67,109.59,79.79K
2010/8/6,109.65,109.62,109.68,109.57,201.63K
2010/8/5,109.6,109.53,109.62,109.5,143.91K
2010/8/4,109.54,109.59,109.63,109.52,175.79K
2010/8/3,109.59,109.56,109.64,109.55,160.74K
2010/8/2,109.54,109.56,109.57,109.51,117.68K
2010/7/30,109.56,109.5,109.57,109.48,246.03K
2010/7/29,109.47,109.45,109.51,109.41,303.62K
2010/7/28,109.45,109.34,109.45,109.34,203.79K
2010/7/27,109.33,109.44,109.45,109.31,304.05K
2010/7/26,109.44,109.48,109.49,109.38,194.42K
2010/7/23,109.48,109.53,109.56,109.45,204.97K
2010/7/22,109.52,109.55,109.56,109.48,162.58K
2010/7/21,109.55,109.51,109.57,109.48,152.54K
2010/7/20,109.51,109.49,109.53,109.46,165.66K
2010/7/19,109.47,109.5,109.51,109.45,135.46K
2010/7/16,109.47,109.43,109.51,109.41,181.70K
2010/7/15,109.45,109.45,109.5,109.4,246.42K
2010/7/14,109.46,109.32,109.48,109.29,233.92K
2010/7/13,109.33,109.37,109.41,109.3,170.08K
2010/7/12,109.39,109.37,109.42,109.36,129.75K
2010/7/9,109.38,109.41,109.42,109.35,123.60K
2010/7/8,109.42,109.41,109.44,109.36,170.83K
2010/7/7,109.41,109.43,109.45,109.39,122.17K
2010/7/6,109.42,109.42,109.46,109.34,254.06K
2010/7/5,109.46,109.41,109.46,109.38,-
2010/7/2,109.41,109.38,109.44,109.31,160.42K
2010/7/1,109.4,109.45,109.47,109.38,216.23K
2010/6/30,109.67,109.67,109.76,109.64,0.29K
2010/6/29,109.67,109.66,109.72,109.59,0.77K
2010/6/28,109.61,109.63,109.66,109.57,1.81K
2010/6/25,109.6,109.59,109.64,109.58,0.53K
2010/6/24,109.53,109.62,109.62,109.53,0.80K
2010/6/23,109.57,109.5,109.6,109.5,0.93K
2010/6/22,109.48,109.43,109.51,109.42,1.89K
2010/6/21,109.41,109.39,109.43,109.34,0.91K
2010/6/18,109.41,109.44,109.47,109.41,0.32K
2010/6/17,109.45,109.31,109.47,109.31,1.57K
2010/6/16,109.38,109.37,109.4,109.36,2.27K
2010/6/15,109.33,109.38,109.39,109.3,2.02K
2010/6/14,109.36,109.33,109.39,109.3,1.88K
2010/6/11,109.39,109.26,109.39,109.26,5.81K
2010/6/10,109.26,109.33,109.36,109.27,1.62K
2010/6/9,109.35,109.34,109.37,109.28,7.61K
2010/6/8,109.34,109.33,109.38,109.29,13.94K
2010/6/7,109.33,109.4,109.4,109.3,24.23K
2010/6/4,109.39,109.23,109.4,109.21,56.63K
2010/6/3,109.22,109.27,109.28,109.17,46.91K
2010/6/2,109.26,109.32,109.38,109.23,34.79K
2010/6/1,109.31,109.29,109.45,109.28,37.57K
2010/5/31,109,109.06,109.06,109,-
2010/5/28,109.35,109.19,109.38,109.18,166.53K
2010/5/27,109.16,109.29,109.29,109.14,524.95K
2010/5/26,109.25,109.32,109.34,109.16,789.13K
2010/5/25,109.33,109.34,109.47,109.3,595.83K
2010/5/24,109.3,109.25,109.35,109.23,400.31K
2010/5/21,109.28,109.33,109.41,109.24,381.89K
2010/5/20,109.3,109.2,109.38,109.19,384.63K
2010/5/19,109.21,109.28,109.35,109.16,358.43K
2010/5/18,109.25,109.12,109.28,109.09,295.01K
2010/5/17,109.14,109.16,109.26,109.12,266.20K
2010/5/14,109.17,109.07,109.24,109.06,309.35K
2010/5/13,109.04,109.01,109.09,108.96,234.38K
2010/5/12,109.02,109.06,109.12,108.99,165.48K
2010/5/11,109.04,109.02,109.14,109,260.06K
2010/5/10,109.04,109.01,109.07,108.8,362.38K
2010/5/7,109.1,109.18,109.28,108.86,509.97K
2010/5/6,109.2,108.99,109.42,108.96,509.84K
2010/5/5,108.98,108.82,109.14,108.82,523.92K
2010/5/4,108.82,108.73,108.87,108.72,349.91K
2010/5/3,108.7,108.78,108.8,108.7,279.38K
2010/4/30,108.79,108.7,108.8,108.68,417.87K
2010/4/29,108.7,108.64,108.7,108.59,269.91K
2010/4/28,108.59,108.67,108.77,108.57,439.12K
2010/4/27,108.66,108.48,108.73,108.46,446.36K
2010/4/26,108.46,108.46,108.52,108.41,198.84K
2010/4/23,108.44,108.53,108.57,108.43,255.19K
2010/4/22,108.53,108.59,108.66,108.52,341.80K
2010/4/21,108.59,108.55,108.59,108.49,270.19K
2010/4/20,108.55,108.62,108.64,108.52,257.15K
2010/4/19,108.62,108.7,108.73,108.61,199.73K
2010/4/16,108.68,108.52,108.7,108.52,387.52K
2010/4/15,108.5,108.44,108.52,108.43,209.89K
2010/4/14,108.45,108.44,108.48,108.38,267.80K
2010/4/13,108.45,108.47,108.52,108.39,302.63K
2010/4/12,108.46,108.38,108.48,108.34,180.15K
2010/4/9,108.41,108.39,108.43,108.32,206.03K
2010/4/8,108.4,108.41,108.48,108.37,296.91K
2010/4/7,108.38,108.23,108.41,108.23,354.54K
2010/4/6,108.22,108.16,108.24,108.16,301.22K
2010/4/5,108.15,108.28,108.31,108.13,208.21K
2010/4/2,108.29,108.41,108.5,108.27,80.41K
2010/4/1,108.43,108.48,108.51,108.38,252.53K
2010/3/31,108.93,108.93,108.94,108.92,0.21K
2010/3/30,108.87,108.87,108.93,108.85,3.38K
2010/3/29,108.9,108.85,108.91,108.84,1.40K
2010/3/26,108.88,108.81,108.88,108.8,4.47K
2010/3/25,108.79,108.85,108.85,108.75,1.53K
2010/3/24,108.79,108.92,108.93,108.77,1.22K
2010/3/23,108.95,109,109,108.94,1.04K
2010/3/22,108.94,108.8,108.97,108.8,1.96K
2010/3/19,108.88,108.95,108.95,108.88,1.67K
2010/3/18,108.95,109.05,109.05,108.95,2.10K
2010/3/17,109.04,109.06,109.07,109.01,3.70K
2010/3/16,109.08,109.04,109.08,108.98,6.25K
2010/3/15,109.01,109,109.01,108.97,5.64K
2010/3/12,108.95,109,109,108.88,7.09K
2010/3/11,108.98,109.06,109.08,108.97,4.92K
2010/3/10,109.06,109.13,109.14,109.05,9.36K
2010/3/9,109.12,109.09,109.16,109.09,16.94K
2010/3/8,109.09,109.05,109.09,109.03,7.02K
2010/3/5,109.06,109.14,109.18,108.99,31.38K
2010/3/4,109.12,109.2,109.24,109.09,27.29K
2010/3/3,109.22,109.25,109.25,109.17,21.75K
2010/3/2,109.24,109.2,109.25,109.17,33.49K
2010/3/1,109.22,109.17,109.23,109.15,37.76K
2010/2/26,109.21,109.16,109.23,109.13,148.63K
2010/2/25,109.16,109.09,109.19,109.07,491.11K
2010/2/24,109.07,109.05,109.12,109.01,779.26K
2010/2/23,109.04,108.93,109.06,108.91,671.18K
2010/2/22,108.93,108.84,108.95,108.83,338.43K
2010/2/19,108.84,108.81,108.91,108.75,482.31K
2010/2/18,108.95,108.98,109.04,108.83,357.12K
2010/2/17,108.98,109.08,109.08,108.94,244.05K
2010/2/16,109.09,109.02,109.1,108.98,202.14K
2010/2/15,109.04,109.01,109.04,109,-
2010/2/12,109.02,108.94,109.05,108.92,192.50K
2010/2/11,108.93,108.91,108.95,108.88,228.18K
2010/2/10,108.91,109.01,109.06,108.89,326.09K
2010/2/9,109.02,109.12,109.14,108.98,321.71K
2010/2/8,109.09,109.12,109.14,109.05,171.01K
2010/2/5,109.15,109.03,109.21,108.99,445.68K
2010/2/4,109.02,108.89,109.07,108.88,302.32K
2010/2/3,108.89,108.94,108.94,108.87,176.86K
2010/2/2,108.95,108.93,108.97,108.89,160.66K
2010/2/1,108.93,109.01,109.01,108.88,216.29K
2010/1/29,108.98,108.9,109.02,108.75,318.68K
2010/1/28,108.88,108.8,108.91,108.73,271.50K
2010/1/27,108.82,108.89,108.98,108.77,262.13K
2010/1/26,108.88,108.89,108.97,108.86,209.00K
2010/1/25,108.9,108.9,108.91,108.85,189.35K
2010/1/22,108.9,108.86,108.95,108.83,306.14K
2010/1/21,108.83,108.75,108.87,108.7,283.16K
2010/1/20,108.74,108.73,108.79,108.7,208.56K
2010/1/19,108.7,108.76,108.83,108.7,200.20K
2010/1/18,108.82,108.77,108.82,108.76,-
2010/1/15,108.76,108.63,108.77,108.62,212.81K
2010/1/14,108.64,108.55,108.66,108.54,215.35K
2010/1/13,108.55,108.64,108.65,108.53,199.24K
2010/1/12,108.63,108.56,108.66,108.56,207.96K
2010/1/11,108.58,108.43,108.59,108.43,173.76K
2010/1/8,108.52,108.38,108.55,108.27,317.27K
2010/1/7,108.39,108.42,108.42,108.32,201.55K
2010/1/6,108.45,108.4,108.46,108.3,267.39K
2010/1/5,108.41,108.27,108.43,108.27,195.50K
2010/1/4,108.26,108.09,108.28,108.04,222.30K
2010/1/1,108.11,108.11,108.11,108.11,-
2009/12/31,108.72,108.7,108.73,108.65,1.12K
2009/12/30,108.8,108.8,108.82,108.76,2.54K
2009/12/29,108.77,108.75,108.77,108.73,0.36K
2009/12/28,108.76,108.88,108.89,108.77,0.23K
2009/12/25,108.36,108.36,108.36,108.36,-
2009/12/24,108.88,108.92,108.92,108.92,0.55K
2009/12/23,108.99,109.03,109.08,108.98,0.19K
2009/12/22,109.03,109.08,109.13,109.04,0.65K
2009/12/21,109.1,109.23,109.23,109.1,1.64K
2009/12/18,109.23,109.23,109.3,109.23,0.69K
2009/12/17,109.3,109.27,109.31,109.25,2.90K
2009/12/16,109.15,109.13,109.22,109.1,1.27K
2009/12/15,109.08,109.12,109.12,109.02,3.80K
2009/12/14,109.12,109.2,109.2,109.11,1.33K
2009/12/11,109.2,109.3,109.31,109.13,1.92K
2009/12/10,109.28,109.23,109.31,109.2,3.98K
2009/12/9,109.34,109.35,109.38,109.3,12.98K
2009/12/8,109.36,109.27,109.43,109.27,5.77K
2009/12/7,109.28,109.11,109.3,109.09,20.92K
2009/12/4,109.12,109.35,109.39,109.09,18.28K
2009/12/3,109.34,109.38,109.38,109.24,13.01K
2009/12/2,109.35,109.45,109.48,109.35,35.14K
2009/12/1,109.45,109.47,109.51,109.44,64.64K
2009/11/30,109.48,109.38,109.49,109.38,125.48K
2009/11/27,109.41,109.3,109.78,109.3,262.96K
2009/11/26,109.43,109.3,109.43,109.3,-
2009/11/25,109.3,109.3,109.32,109.25,637.36K
2009/11/24,109.28,109.18,109.3,109.18,529.21K
2009/11/23,109.17,109.19,109.2,109.13,327.71K
2009/11/20,109.2,109.23,109.3,109.18,347.40K
2009/11/19,109.21,109.16,109.31,109.14,367.41K
2009/11/18,109.16,109.13,109.2,109.09,308.97K
2009/11/17,109.13,109.12,109.15,109.07,232.01K
2009/11/16,109.12,109.02,109.13,108.98,234.17K
2009/11/13,109.02,109.02,109.03,108.95,168.44K
2009/11/12,109.02,109.03,109.04,108.94,207.38K
2009/11/11,109.04,108.98,109.05,108.95,35.85K
2009/11/10,108.95,108.93,108.98,108.9,146.66K
2009/11/9,108.93,108.92,108.95,108.89,127.52K
2009/11/6,108.93,108.87,108.97,108.84,341.00K
2009/11/5,108.87,108.82,108.9,108.8,209.81K
2009/11/4,108.82,108.79,108.84,108.71,297.37K
2009/11/3,108.8,108.78,108.88,108.76,292.94K
2009/11/2,108.78,108.83,108.86,108.73,186.38K
2009/10/30,108.8,108.64,108.83,108.62,239.38K
2009/10/29,108.63,108.7,108.74,108.59,210.43K
2009/10/28,108.71,108.6,108.75,108.55,233.41K
2009/10/27,108.59,108.41,108.62,108.39,273.72K
2009/10/26,108.41,108.45,108.46,108.38,221.34K
2009/10/23,108.46,108.56,108.56,108.42,244.65K
2009/10/22,108.57,108.54,108.59,108.48,187.30K
2009/10/21,108.52,108.62,108.64,108.51,184.17K
2009/10/20,108.63,108.51,108.65,108.48,217.66K
2009/10/19,108.52,108.52,108.55,108.45,196.91K
2009/10/16,108.52,108.56,108.57,108.48,258.98K
2009/10/15,108.55,108.62,108.65,108.55,307.79K
2009/10/14,108.61,108.64,108.66,108.54,260.30K
2009/10/13,108.69,108.6,108.7,108.57,200.68K
2009/10/12,108.6,108.49,108.63,108.48,38.57K
2009/10/9,108.52,108.65,108.68,108.47,302.19K
2009/10/8,108.66,108.72,108.74,108.64,228.79K
2009/10/7,108.73,108.61,108.74,108.6,195.44K
2009/10/6,108.63,108.67,108.69,108.58,216.11K
2009/10/5,108.66,108.67,108.73,108.64,184.32K
2009/10/2,108.66,108.66,108.75,108.62,323.42K
2009/10/1,108.64,108.49,108.66,108.47,257.44K
2009/9/30,109.01,108.95,109.1,108.92,3.60K
2009/9/29,108.98,109.05,109.05,108.89,0.29K
2009/9/28,109.04,109.09,109.09,108.98,2.55K
2009/9/25,109.01,109.14,109.14,109.02,6.40K
2009/9/24,109.11,109.08,109.12,109.08,5.77K
2009/9/23,109.08,108.95,109.08,108.92,8.62K
2009/9/22,108.98,108.92,109,108.92,4.03K
2009/9/21,108.91,108.94,108.98,108.92,3.23K
2009/9/18,108.89,108.96,108.98,108.89,5.52K
2009/9/17,108.97,108.88,109.01,108.85,2.58K
2009/9/16,108.9,108.96,109.05,108.88,4.50K
2009/9/15,108.99,109.05,109.05,108.96,0.82K
2009/9/14,109.05,109.11,109.11,109.01,1.06K
2009/9/11,109.07,109.08,109.14,109.05,7.04K
2009/9/10,109.08,108.99,109.09,108.95,4.49K
2009/9/9,108.99,108.96,109.02,108.92,3.94K
2009/9/8,108.97,108.95,109.02,108.95,5.58K
2009/9/4,108.95,108.96,109.02,108.91,13.70K
2009/9/3,108.98,109,109,108.93,11.19K
2009/9/2,109.02,108.97,109.03,108.94,30.29K
2009/9/1,108.98,108.86,108.99,108.8,50.70K
2009/8/31,108.84,108.73,108.85,108.73,67.17K
2009/8/28,108.73,108.69,108.77,108.64,315.72K
2009/8/27,108.66,108.65,108.71,108.59,447.88K
2009/8/26,108.63,108.6,108.66,108.55,479.87K
2009/8/25,108.58,108.58,108.62,108.51,328.37K
2009/8/24,108.59,108.41,108.62,108.41,245.84K
2009/8/21,108.45,108.6,108.67,108.38,209.68K
2009/8/20,108.59,108.6,108.62,108.5,163.13K
2009/8/19,108.59,108.52,108.62,108.5,209.72K
2009/8/18,108.48,108.52,108.55,108.45,140.99K
2009/8/17,108.53,108.45,108.58,108.45,122.84K
2009/8/14,108.45,108.36,108.53,108.36,164.13K
2009/8/13,108.38,108.24,108.4,108.15,246.74K
2009/8/12,108.29,108.17,108.29,108.08,191.54K
2009/8/11,108.14,108.03,108.2,108,164.30K
2009/8/10,108.05,107.9,108.07,107.84,120.99K
2009/8/7,107.9,108.09,108.16,107.59,232.78K
2009/8/6,108.1,108.08,108.14,108.02,133.17K
2009/8/5,108.07,108.1,108.23,107.98,229.22K
2009/8/4,108.12,108.16,108.23,108.07,140.14K
2009/8/3,108.16,108.32,108.32,108.1,229.53K
2009/7/31,108.29,108.16,108.32,108.08,242.42K
2009/7/30,108.1,108.18,108.2,108.06,168.61K
2009/7/29,108.16,108.24,108.34,108.05,175.61K
2009/7/28,108.25,108.31,108.41,108.2,154.48K
2009/7/27,108.34,108.37,108.38,108.21,116.15K
2009/7/24,108.37,108.37,108.4,108.29,90.20K
2009/7/23,108.28,108.52,108.52,108.27,168.77K
2009/7/22,108.48,108.55,108.59,108.48,108.33K
2009/7/21,108.54,108.43,108.62,108.34,166.28K
2009/7/20,108.44,108.41,108.45,108.29,104.50K
2009/7/17,108.37,108.4,108.48,108.32,103.42K
2009/7/16,108.42,108.32,108.48,108.32,154.18K
2009/7/15,108.33,108.46,108.5,108.28,167.77K
2009/7/14,108.5,108.55,108.58,108.44,166.13K
2009/7/13,108.55,108.62,108.64,108.53,93.77K
2009/7/10,108.59,108.52,108.64,108.5,92.23K
2009/7/9,108.49,108.51,108.53,108.46,125.96K
2009/7/8,108.55,108.42,108.57,108.38,192.98K
2009/7/7,108.41,108.47,108.48,108.39,129.07K
2009/7/6,108.46,108.45,108.49,108.41,93.17K
2009/7/2,108.38,108.24,108.41,108.21,138.97K
2009/7/1,108.23,108.11,108.25,108.06,139.98K
2009/6/30,108.99,109.05,109.07,109.05,0.03K
2009/6/29,108.86,108.77,108.91,108.77,0.87K
2009/6/26,108.87,108.77,108.9,108.77,0.32K
2009/6/25,108.84,108.76,108.81,108.73,0.12K
2009/6/24,108.69,108.71,108.71,108.71,0.20K
2009/6/23,108.73,108.66,108.73,108.63,0.17K
2009/6/22,108.66,108.52,108.65,108.52,0.61K
2009/6/19,108.49,108.45,108.5,108.4,1.27K
2009/6/18,108.43,108.59,108.66,108.41,1.77K
2009/6/17,108.62,108.59,108.67,108.53,2.63K
2009/6/16,108.55,108.56,108.6,108.43,3.18K
2009/6/15,108.49,108.5,108.52,108.47,1.45K
2009/6/12,108.38,108.38,108.43,108.38,0.57K
2009/6/11,108.26,108.19,108.29,108.09,3.40K
2009/6/10,108.18,108.26,108.3,108.15,1.41K
2009/6/9,108.29,108.02,108.3,108.02,5.42K
2009/6/8,108.02,108.09,108.27,107.98,4.78K
2009/6/5,108.22,108.91,108.95,108.23,14.94K
2009/6/4,108.93,109.02,109.02,108.91,4.37K
2009/6/3,109,108.92,109.02,108.88,12.89K
2009/6/2,108.91,108.94,108.98,108.88,30.14K
2009/6/1,108.88,108.98,108.98,108.86,23.79K
2009/5/29,108.98,108.84,109,108.84,104.29K
2009/5/28,108.84,108.84,108.89,108.7,373.27K
2009/5/27,108.86,108.8,108.97,108.79,456.21K
2009/5/26,108.86,108.84,108.98,108.8,320.53K
2009/5/22,108.87,108.89,108.95,108.84,128.95K
2009/5/21,108.91,108.97,109.01,108.87,229.71K
2009/5/20,108.97,108.87,109.02,108.85,161.56K
2009/5/19,108.87,108.81,108.9,108.75,196.76K
2009/5/18,108.83,108.95,108.97,108.79,123.84K
2009/5/15,108.95,108.95,108.96,108.9,110.44K
2009/5/14,108.94,108.9,108.98,108.88,105.07K
2009/5/13,108.91,108.84,108.93,108.79,107.93K
2009/5/12,108.84,108.84,108.88,108.76,110.08K
2009/5/11,108.83,108.66,108.84,108.66,91.21K
2009/5/8,108.65,108.61,108.72,108.55,101.43K
2009/5/7,108.64,108.7,108.73,108.55,128.98K
2009/5/6,108.71,108.69,108.78,108.65,116.11K
2009/5/5,108.69,108.7,108.74,108.64,93.66K
2009/5/4,108.71,108.78,108.81,108.7,61.94K
2009/5/1,108.74,108.77,108.78,108.69,80.61K
2009/4/30,108.77,108.7,108.8,108.62,141.79K
2009/4/29,108.71,108.64,108.88,108.62,133.76K
2009/4/28,108.66,108.73,108.84,108.61,110.04K
2009/4/27,108.75,108.57,108.76,108.57,153.74K
2009/4/24,108.56,108.59,108.61,108.52,87.29K
2009/4/23,108.57,108.53,108.6,108.49,81.99K
2009/4/22,108.49,108.56,108.63,108.49,107.51K
2009/4/21,108.58,108.62,108.7,108.55,118.58K
