,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
970,2013/02/25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
971,2013/02/22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
972,2013/02/21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
973,2013/02/20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
974,2013/02/19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
975,2013/02/15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
976,2013/02/14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
977,2013/02/13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
978,2013/02/12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
979,2013/02/11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
980,2013/02/08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
981,2013/02/07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
982,2013/02/06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
983,2013/02/05,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
984,2013/02/04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
985,2013/02/01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
986,2013/01/31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
987,2013/01/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
988,2013/01/29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
989,2013/01/28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
990,2013/01/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
991,2013/01/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
992,2013/01/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
993,2013/01/22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
994,2013/01/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
995,2013/01/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
996,2013/01/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
997,2013/01/15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
998,2013/01/14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
999,2013/01/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1000,2013/01/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1001,2013/01/09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1002,2013/01/08,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1003,2013/01/07,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1004,2013/01/04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1005,2013/01/03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1006,2013/01/02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1007,2012/12/31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1008,2012/12/28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1009,2012/12/27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1010,2012/12/26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1011,2012/12/24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1012,2012/12/21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1013,2012/12/20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1014,2012/12/19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1015,2012/12/18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1016,2012/12/17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1017,2012/12/14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1018,2012/12/13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1019,2012/12/12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1020,2012/12/11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1021,2012/12/10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1022,2012/12/07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1023,2012/12/06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1024,2012/12/05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1025,2012/12/04,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1026,2012/12/03,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1027,2012/11/30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1028,2012/11/29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1029,2012/11/28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1030,2012/11/27,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1031,2012/11/26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1032,2012/11/23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1033,2012/11/21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1034,2012/11/20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1035,2012/11/19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1036,2012/11/16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1037,2012/11/15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1038,2012/11/14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1039,2012/11/13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1040,2012/11/09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1041,2012/11/08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1042,2012/11/07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1043,2012/11/06,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1044,2012/11/05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1045,2012/11/02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1046,2012/11/01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1047,2012/10/31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1048,2012/10/26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1049,2012/10/25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1050,2012/10/24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1051,2012/10/23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1052,2012/10/22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1053,2012/10/19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1054,2012/10/18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1055,2012/10/17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1056,2012/10/16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1057,2012/10/15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1058,2012/10/12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1059,2012/10/11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1060,2012/10/10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1061,2012/10/09,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1062,2012/10/05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1063,2012/10/04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1064,2012/10/03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1065,2012/10/02,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1066,2012/10/01,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1067,2012/09/28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1068,2012/09/27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1069,2012/09/26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1070,2012/09/25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1071,2012/09/24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1072,2012/09/21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1073,2012/09/20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1074,2012/09/19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1075,2012/09/18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1076,2012/09/17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1077,2012/09/14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1078,2012/09/13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1079,2012/09/12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1080,2012/09/11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1081,2012/09/10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1082,2012/09/07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1083,2012/09/06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1084,2012/09/05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1085,2012/09/04,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1086,2012/08/31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1087,2012/08/30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1088,2012/08/29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1089,2012/08/28,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1090,2012/08/27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1091,2012/08/24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1092,2012/08/23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1093,2012/08/22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1094,2012/08/21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1095,2012/08/20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1096,2012/08/17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1097,2012/08/16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1098,2012/08/15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1099,2012/08/14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1100,2012/08/13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1101,2012/08/10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1102,2012/08/09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1103,2012/08/08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1104,2012/08/07,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1105,2012/08/06,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1106,2012/08/03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1107,2012/08/02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1108,2012/08/01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1109,2012/07/31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1110,2012/07/30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1111,2012/07/27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1112,2012/07/26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1113,2012/07/25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1114,2012/07/24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1115,2012/07/23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1116,2012/07/20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1117,2012/07/19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1118,2012/07/18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1119,2012/07/17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1120,2012/07/16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1121,2012/07/13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1122,2012/07/12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1123,2012/07/11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1124,2012/07/10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1125,2012/07/09,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1126,2012/07/06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1127,2012/07/05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1128,2012/07/03,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1129,2012/07/02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1130,2012/06/29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1131,2012/06/28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1132,2012/06/27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1133,2012/06/26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1134,2012/06/25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1135,2012/06/22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1136,2012/06/21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1137,2012/06/20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1138,2012/06/19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1139,2012/06/18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1140,2012/06/15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1141,2012/06/14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1142,2012/06/13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1143,2012/06/12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1144,2012/06/11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1145,2012/06/08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1146,2012/06/07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1147,2012/06/06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1148,2012/06/05,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1149,2012/06/04,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1150,2012/06/01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1151,2012/05/31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1152,2012/05/30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1153,2012/05/29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1154,2012/05/25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1155,2012/05/24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1156,2012/05/23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1157,2012/05/22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1158,2012/05/21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1159,2012/05/18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1160,2012/05/17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1161,2012/05/16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1162,2012/05/15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1163,2012/05/14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1164,2012/05/11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1165,2012/05/10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1166,2012/05/09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1167,2012/05/08,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1168,2012/05/07,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1169,2012/05/04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1170,2012/05/03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1171,2012/05/02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1172,2012/05/01,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1173,2012/04/30,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1174,2012/04/27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1175,2012/04/26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1176,2012/04/25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1177,2012/04/24,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1178,2012/04/23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1179,2012/04/20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1180,2012/04/19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1181,2012/04/18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1182,2012/04/17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1183,2012/04/16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1184,2012/04/13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1185,2012/04/12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1186,2012/04/11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1187,2012/04/10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1188,2012/04/09,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1189,2012/04/05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1190,2012/04/04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1191,2012/04/03,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1192,2012/04/02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1193,2012/03/30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1194,2012/03/29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1195,2012/03/28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1196,2012/03/27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1197,2012/03/26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1198,2012/03/23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1199,2012/03/22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1200,2012/03/21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1201,2012/03/20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1202,2012/03/19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1203,2012/03/16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1204,2012/03/15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1205,2012/03/14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1206,2012/03/13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1207,2012/03/12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1208,2012/03/09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1209,2012/03/08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1210,2012/03/07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1211,2012/03/06,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1212,2012/03/05,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1213,2012/03/02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1214,2012/03/01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1215,2012/02/29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1216,2012/02/28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1217,2012/02/27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1218,2012/02/24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1219,2012/02/23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1220,2012/02/22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1221,2012/02/21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1222,2012/02/17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1223,2012/02/16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1224,2012/02/15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1225,2012/02/14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1226,2012/02/13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1227,2012/02/10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1228,2012/02/09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1229,2012/02/08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1230,2012/02/07,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1231,2012/02/06,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1232,2012/02/03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1233,2012/02/02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1234,2012/02/01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1235,2012/01/31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1236,2012/01/30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1237,2012/01/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1238,2012/01/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1239,2012/01/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1240,2012/01/24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1241,2012/01/23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1242,2012/01/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1243,2012/01/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1244,2012/01/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1245,2012/01/17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1246,2012/01/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1247,2012/01/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1248,2012/01/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1249,2012/01/10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1250,2012/01/09,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1251,2012/01/06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1252,2012/01/05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1253,2012/01/04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1254,2012/01/03,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1255,2011/12/30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1256,2011/12/29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1257,2011/12/28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1258,2011/12/27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1259,2011/12/23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1260,2011/12/22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1261,2011/12/21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1262,2011/12/20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1263,2011/12/19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1264,2011/12/16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1265,2011/12/15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1266,2011/12/14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1267,2011/12/13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1268,2011/12/12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1269,2011/12/09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1270,2011/12/08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1271,2011/12/07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1272,2011/12/06,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1273,2011/12/05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1274,2011/12/02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1275,2011/12/01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1276,2011/11/30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1277,2011/11/29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1278,2011/11/28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1279,2011/11/25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1280,2011/11/23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1281,2011/11/22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1282,2011/11/21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1283,2011/11/18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1284,2011/11/17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1285,2011/11/16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1286,2011/11/15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
