,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
1159,2012-05-18,2478.53 ,110.2,1.723,148.31,81.424,91.48
1160,2012-05-17,2509.05 ,110.2,1.69,148.38,81.54,92.56
1161,2012-05-16,2561.56 ,110.22,1.759,146.81,81.524,92.81
1162,2012-05-15,2580.75 ,110.24,1.77,146.41,81.38,93.98
1163,2012-05-14,2590.28 ,110.27,1.769,146.09,80.748,94.78
1164,2012-05-11,2615.98 ,110.27,1.841,145.12,80.404,96.13
1165,2012-05-10,2616.24 ,110.27,1.874,144.34,80.257,97.08
1166,2012-05-09,2621.35 ,110.28,1.826,144.47,80.232,96.81
1167,2012-05-08,2629.87 ,110.28,1.842,144.47,79.849,97.01
1168,2012-05-07,2639.28 ,110.27,1.873,143.75,79.715,97.94
1169,2012-05-04,2637.92 ,110.28,1.879,143.69,79.587,98.49
1170,2012-05-03,2704.59 ,110.27,1.933,142.84,79.293,102.54
1171,2012-05-02,2734.77 ,110.26,1.928,142.84,79.201,105.22
1172,2012-05-01,2726.92 ,110.26,1.945,142.09,78.935,106.16
1173,2012-04-30,2723.68 ,110.27,1.919,142.88,78.848,104.87
1174,2012-04-27,2741.34 ,110.27,1.937,142.72,78.757,104.93
1175,2012-04-26,2725.23 ,110.27,1.947,142.28,79.001,104.55
1176,2012-04-25,2709.62 ,110.25,1.988,141.94,79.111,104.12
1177,2012-04-24,2638.73 ,110.25,1.974,142.28,79.326,103.55
1178,2012-04-23,2653.50 ,110.27,1.94,142.72,79.536,103.11
1179,2012-04-20,2676.04 ,110.23,1.959,141.97,79.313,103.05
1180,2012-04-19,2686.82 ,110.23,1.968,142.22,79.707,102.27
1181,2012-04-18,2716.14 ,110.23,1.975,141.78,79.674,102.67
1182,2012-04-17,2723.58 ,110.22,1.996,141.28,79.627,104.2
1183,2012-04-16,2670.10 ,110.23,1.982,141.88,79.732,102.93
1184,2012-04-13,2698.99 ,110.22,1.989,141.44,80.055,102.83
1185,2012-04-12,2740.26 ,110.2,2.056,140.47,79.449,103.64
1186,2012-04-11,2708.13 ,110.18,2.037,140.78,79.993,102.7
1187,2012-04-10,2695.12 ,110.19,1.986,141.41,80.098,101.02
1188,2012-04-09,2739.98 ,110.12,2.047,140.59,79.919,102.46
1189,2012-04-05,2762.50 ,110.05,2.18,138.34,80.293,103.31
1190,2012-04-04,2745.00 ,110.04,2.223,137.28,79.949,101.47
1191,2012-04-03,2782.78 ,110.01,2.293,136.81,79.641,104.01
1192,2012-04-02,2784.42 ,110.09,2.18,138,78.963,105.23
1193,2012-03-30,2755.27 ,110.15,2.214,137.75,79.138,103.02
1194,2012-03-29,2762.05 ,110.16,2.159,138.88,79.357,102.78
1195,2012-03-28,2770.97 ,110.16,2.201,138.31,79.299,105.41
1196,2012-03-27,2782.12 ,110.18,2.187,138.31,79.222,107.33
1197,2012-03-26,2778.02 ,110.14,2.253,137.66,79.179,107.03
1198,2012-03-23,2728.55 ,110.12,2.233,137.81,79.576,106.87
1199,2012-03-22,2731.50 ,110.09,2.282,137.06,79.998,105.35
1200,2012-03-21,2736.88 ,110.09,2.296,137.97,79.896,107.27
1201,2012-03-20,2737.63 ,110.04,2.363,137.06,79.825,105.61
1202,2012-03-19,2733.26 ,110.05,2.375,136.81,79.712,108.09
1203,2012-03-16,2712.78 ,110.09,2.298,137.88,79.734,107.06
1204,2012-03-15,2714.79 ,110.08,2.279,137.97,80.136,105.11
1205,2012-03-14,2708.41 ,110.03,2.274,138.06,80.536,105.43
1206,2012-03-13,2697.43 ,110.13,2.126,140.69,80.21,106.71
1207,2012-03-12,2646.85 ,110.16,2.037,141.97,79.913,106.34
1208,2012-03-09,2646.85 ,110.16,2.03,141.75,80.084,107.4
1209,2012-03-08,2637.18 ,110.19,2.016,142.12,79.179,106.58
1210,2012-03-07,2607.85 ,110.2,1.972,142.94,79.763,106.16
1211,2012-03-06,2588.95 ,110.27,1.95,143.44,79.926,104.7
1212,2012-03-05,2614.92 ,110.21,2.007,142.34,79.365,106.72
1213,2012-03-02,2641.58 ,110.26,1.979,142.66,79.462,106.7
1214,2012-03-01,2643.54 ,110.23,2.03,141.91,78.834,108.84
1215,2012-02-29,2623.10 ,110.21,1.974,143.09,78.794,107.07
1216,2012-02-28,2633.46 ,110.24,1.941,143.81,78.3,106.55
1217,2012-02-27,2606.76 ,110.23,1.925,143.97,78.578,108.56
1218,2012-02-24,2604.21 ,110.19,1.977,143,78.401,109.77
1219,2012-02-23,2594.93 ,110.21,1.996,142.69,78.886,107.83
1220,2012-02-22,2579.78 ,110.23,2.002,142.25,79.303,106.28
1221,2012-02-21,2590.24 ,110.2,2.061,141.53,79.136,105.84
1222,2012-02-17,2584.24 ,110.22,2,142.09,79.456,103.24
1223,2012-02-16,2592.29 ,110.2,1.984,142.28,79.455,102.31
1224,2012-02-15,2556.01 ,110.23,1.933,143.31,79.783,101.8
1225,2012-02-14,2575.24 ,110.22,1.938,143.56,79.694,100.74
1226,2012-02-13,2569.49 ,110.23,1.978,142.38,79.045,100.91
1227,2012-02-10,2547.32 ,110.27,1.984,142.78,79.226,98.67
1228,2012-02-09,2563.93 ,110.27,2.036,141.53,78.652,99.84
1229,2012-02-08,2545.72 ,110.3,1.982,142.22,78.734,98.71
1230,2012-02-07,2532.06 ,110.31,1.977,142.31,78.675,98.41
1231,2012-02-06,2528.30 ,110.35,1.901,143.28,79.186,96.91
1232,2012-02-03,2529.17 ,110.33,1.924,142.41,79.057,97.84
1233,2012-02-02,2495.83 ,110.37,1.823,144.59,79.11,96.36
1234,2012-02-01,2488.18 ,110.37,1.83,144.34,79.033,97.61
1235,2012-01-31,2467.95 ,110.38,1.795,145.44,79.417,98.48
1236,2012-01-30,2465.32 ,110.4,1.846,144.62,79.302,98.78
1237,2012-01-27,2461.77 ,110.4,1.891,143.44,79.011,99.56
1238,2012-01-26,2454.63 ,110.39,1.94,142.84,79.513,99.7
1239,2012-01-25,2465.66 ,110.37,2.002,141.78,79.717,99.4
1240,2012-01-24,2433.96 ,110.31,2.063,141.16,80.026,98.95
1241,2012-01-23,2437.22 ,110.31,2.058,141.16,79.934,99.58
1242,2012-01-20,2437.02 ,110.3,2.025,141.88,80.406,98.46
1243,2012-01-19,2441.70 ,110.32,1.982,142.81,80.405,100.39
1244,2012-01-18,2425.96 ,110.33,1.898,144.19,80.822,100.59
1245,2012-01-17,2393.24 ,110.35,1.858,145.16,81.429,100.71
1246,2012-01-13,2371.98 ,110.34,1.871,145,81.791,98.7
1247,2012-01-12,2381.99 ,110.33,1.926,143.56,81.036,99.1
1248,2012-01-11,2372.25 ,110.32,1.905,144,81.614,100.87
1249,2012-01-10,2367.38 ,110.28,1.963,142.84,81.101,102.24
1250,2012-01-09,2350.65 ,110.28,1.956,142.91,81.388,101.31
1251,2012-01-06,2356.17 ,110.26,1.958,143.03,81.597,101.56
1252,2012-01-05,2348.98 ,110.25,1.996,142.28,81.25,101.81
1253,2012-01-04,2329.71 ,110.24,1.984,142.41,80.425,103.22
1254,2012-01-03,2321.96 ,110.24,1.956,143.09,79.912,102.96
1255,2011-12-30,2277.83 ,110.2,1.876,144.81,80.522,98.83
1256,2011-12-29,2285.07 ,110.17,1.899,144.5,80.911,99.65
1257,2011-12-28,2267.08 ,110.16,1.921,144.53,80.883,99.36
1258,2011-12-27,2293.12 ,110.12,2.002,142.44,80.135,101.34
1259,2011-12-23,2287.57 ,110.12,2.021,141.97,80.236,99.68
1260,2011-12-22,2266.77 ,110.15,1.953,143.47,80.306,99.53
1261,2011-12-21,2249.03 ,110.16,1.97,143.25,80.35,98.67
1262,2011-12-20,2281.94 ,110.2,1.927,144.69,80.273,97.22
1263,2011-12-19,2215.27 ,110.23,1.81,146.31,80.207,93.88
1264,2011-12-16,2238.18 ,110.24,1.851,145.56,80.249,93.53
1265,2011-12-15,2226.71 ,110.22,1.911,144.47,80.341,93.87
1266,2011-12-14,2233.03 ,110.21,1.904,144.75,80.622,94.95
1267,2011-12-13,2268.37 ,110.24,1.963,143.41,80.289,100.14
1268,2011-12-12,2292.24 ,110.26,2.017,142.44,79.58,97.77
1269,2011-12-09,2318.68 ,110.24,2.063,141.5,78.681,99.41
1270,2011-12-08,2282.59 ,110.26,1.97,142.84,78.912,98.34
1271,2011-12-07,2320.54 ,110.23,2.033,142.12,78.552,100.49
1272,2011-12-06,2321.49 ,110.2,2.086,141.03,78.571,101.28
1273,2011-12-05,2326.95 ,110.18,2.033,141.81,78.671,100.99
1274,2011-12-02,2302.04 ,110.2,2.033,142.06,78.731,100.96
1275,2011-12-01,2309.20 ,110.18,2.086,140.66,78.433,100.2
1276,2011-11-30,2295.20 ,110.2,2.071,141.62,78.491,100.36
1277,2011-11-29,2211.39 ,110.19,1.988,143.28,79.151,99.79
1278,2011-11-28,2224.22 ,110.2,1.97,144,79.436,98.21
1279,2011-11-25,2150.88 ,110.16,1.965,143.84,79.831,96.77
1280,2011-11-23,2166.54 ,110.18,1.888,145.34,79.351,96.17
1281,2011-11-22,2216.33 ,110.2,1.922,144.09,78.435,98.01
1282,2011-11-21,2211.14 ,110.16,1.965,143.59,78.463,96.92
1283,2011-11-18,2253.95 ,110.12,2.005,142.78,78.255,97.41
1284,2011-11-17,2272.09 ,110.16,1.965,143.34,78.489,98.82
1285,2011-11-16,2324.37 ,110.17,2,142.12,78.206,102.59
1286,2011-11-15,2366.24 ,110.2,2.049,141.5,78.062,99.37
1287,2011-11-14,2341.32 ,110.22,2.045,141.78,77.753,98.14
1288,2011-11-11,2355.78 ,110.17,2.057,140.44,77.131,98.99
1289,2011-11-10,2312.07 ,110.22,2.057,141.31,77.973,97.78
1290,2011-11-09,2314.10 ,110.22,1.966,142.72,78.167,95.74
1291,2011-11-08,2400.01 ,110.2,2.079,140.75,76.751,96.8
1292,2011-11-07,2371.04 ,110.2,2.02,142,77.141,95.52
1293,2011-11-04,2356.32 ,110.22,2.038,141,77.162,94.26
1294,2011-11-03,2367.71 ,110.2,2.073,140.69,76.856,94.07
1295,2011-11-02,2318.32 ,110.21,1.989,141.75,77.181,92.51
1296,2011-11-01,2298.37 ,110.19,1.991,142,77.39,92.19
1297,2011-10-31,2360.08 ,110.14,2.116,139.03,76.306,93.19
1298,2011-10-28,2401.29 ,110.07,2.324,136.88,75.216,93.32
1299,2011-10-27,2399.83 ,110.02,2.385,135.41,75.011,93.96
1300,2011-10-26,2334.79 ,110.07,2.207,138.78,76.473,90.2
1301,2011-10-25,2335.87 ,110.13,2.114,140.06,76.321,93.17
1302,2011-10-24,2384.42 ,110.08,2.234,138.09,76.262,91.27
1303,2011-10-21,2335.93 ,110.09,2.216,138.5,76.628,87.4
1304,2011-10-20,2306.29 ,110.1,2.187,139,77.236,85.3
1305,2011-10-19,2316.81 ,110.1,2.157,139.47,77.416,86.11
1306,2011-10-18,2364.87 ,110.09,2.175,139.59,77.412,88.34
1307,2011-10-17,2334.38 ,110.09,2.155,139.75,77.428,86.38
1308,2011-10-14,2371.94 ,110.11,2.251,138.41,76.907,86.8
1309,2011-10-13,2326.88 ,110.06,2.182,139.53,77.284,84.23
1310,2011-10-12,2307.18 ,110.04,2.212,138.56,77.274,85.57
1311,2011-10-11,2294.92 ,109.99,2.159,139.88,77.908,85.81
1312,2011-10-10,2278.65 ,109.98,2.07,138.69,77.811,85.41
1313,2011-10-07,2202.76 ,110.02,2.075,141.31,79.149,82.98
1314,2011-10-06,2217.99 ,110.08,1.992,142.44,79.088,82.59
1315,2011-10-05,2182.77 ,110.1,1.891,143.56,79.385,79.68
1316,2011-10-04,2129.21 ,110.12,1.817,145.38,80.104,75.67
1317,2011-10-03,2085.04 ,110.14,1.749,145.28,79.937,77.61
1318,2011-09-30,2139.18 ,110.16,1.917,142.62,79.075,79.2
1319,2011-09-29,2197.68 ,110.16,2.002,142.09,78.603,82.14
1320,2011-09-28,2220.84 ,110.16,1.987,140.94,78.429,81.21
1321,2011-09-27,2253.55 ,110.18,1.98,140.78,78.028,84.45
1322,2011-09-26,2234.28 ,110.2,1.904,130.89,79.063,80.24
1323,2011-09-23,2206.86 ,110.23,1.83,144.72,79.228,79.85
1324,2011-09-22,2184.59 ,110.25,1.72,146.06,79.1,80.51
1325,2011-09-21,2258.30 ,110.27,1.856,143.25,77.859,85.92
1326,2011-09-20,2295.89 ,110.35,1.937,142.62,77.528,86.89
1327,2011-09-19,2308.76 ,110.37,1.956,142.94,77.435,85.7
1328,2011-09-16,2306.09 ,110.34,2.057,140.72,76.593,87.96
1329,2011-09-15,2286.56 ,110.3,2.083,140.41,76.267,89.4
1330,2011-09-14,2252.75 ,110.29,1.992,141.56,76.875,88.91
1331,2011-09-13,2220.58 ,110.26,1.992,141.44,76.997,90.21
1332,2011-09-12,2191.84 ,110.25,1.948,142.59,77.666,88.19
1333,2011-09-09,2163.66 ,110.33,1.915,142.5,77.3,87.24
1334,2011-09-08,2214.29 ,110.29,1.977,141.34,76.352,89.05
1335,2011-09-07,2223.75 ,110.27,2.041,140.75,75.566,89.34
1336,2011-09-06,2167.60 ,110.27,1.982,142.03,76.057,86.02
1337,2011-09-02,2167.83 ,110.25,1.994,141.56,74.839,86.45
1338,2011-09-01,2219.05 ,110.28,2.132,138.69,74.557,88.93
1339,2011-08-31,2241.01 ,110.27,2.234,137.31,74.173,88.81
1340,2011-08-30,2237.69 ,110.27,2.176,138.56,73.996,88.9
1341,2011-08-29,2223.96 ,110.26,2.264,136.81,73.777,87.27
1342,2011-08-26,2161.97 ,110.28,2.19,138.16,73.869,85.37
1343,2011-08-25,2108.21 ,110.26,2.234,137.56,74.362,85.3
1344,2011-08-24,2145.04 ,110.21,2.294,136.84,74.087,85.16
1345,2011-08-23,2129.27 ,110.25,2.158,139.03,73.961,85.44
1346,2011-08-22,2044.73 ,110.27,2.109,140.16,74.168,84.12
1347,2011-08-19,2038.22 ,110.27,2.067,140.22,74.106,82.26
1348,2011-08-18,2073.03 ,110.28,2.068,139.62,74.315,82.38
1349,2011-08-17,2181.62 ,110.29,2.167,137.94,73.758,87.58
1350,2011-08-16,2194.27 ,110.3,2.225,137.06,74.093,86.65
1351,2011-08-15,2214.12 ,110.3,2.308,136.16,73.929,87.88
1352,2011-08-12,2182.05 ,110.31,2.26,136.94,74.743,85.38
1353,2011-08-11,2167.07 ,110.33,2.333,135.22,74.81,85.72
1354,2011-08-10,2073.09 ,110.31,2.095,138.22,74.769,82.89
1355,2011-08-09,2160.79 ,110.33,2.275,137.19,74.724,79.3
1356,2011-08-08,2060.29 ,110.18,2.316,135.28,74.938,81.31
1357,2011-08-05,2194.38 ,110.1,2.563,132.19,74.802,86.88
1358,2011-08-04,2207.20 ,110.12,2.407,133.5,75.36,86.63
1359,2011-08-03,2312.78 ,110.02,2.615,131.28,74.199,91.93
1360,2011-08-02,2292.85 ,110.04,2.613,130.81,74.666,93.79
1361,2011-08-01,2354.05 ,109.96,2.753,129,74.456,94.89
1362,2011-07-29,2362.81 ,109.96,2.792,128.12,74.036,95.7
1363,2011-07-28,2371.77 ,109.84,2.955,126.06,74.391,97.44
1364,2011-07-27,2367.16 ,109.78,2.982,125.66,74.273,97.4
1365,2011-07-26,2429.45 ,109.86,2.955,125.84,73.629,99.59
1366,2011-07-25,2424.15 ,109.8,3.004,125.06,74.254,99.2
1367,2011-07-22,2429.50 ,109.86,2.964,125.84,74.412,99.87
1368,2011-07-21,2404.24 ,109.82,3.014,125.09,74.231,99.13
1369,2011-07-20,2387.80 ,109.88,2.931,125.88,75.094,98.14
1370,2011-07-19,2398.17 ,109.89,2.878,126.62,75.513,97.5
1371,2011-07-18,2344.01 ,109.92,2.92,125.69,75.793,95.93
1372,2011-07-15,2356.67 ,109.92,2.908,126.03,75.52,97.24
1373,2011-07-14,2325.06 ,109.9,2.953,125.81,75.562,95.69
1374,2011-07-13,2352.43 ,109.91,2.884,126.72,75.547,98.05
1375,2011-07-12,2343.79 ,109.88,2.877,126.47,76.234,97.43
1376,2011-07-11,2362.00 ,109.91,2.924,126.19,76.374,95.15
1377,2011-07-08,2405.89 ,109.84,3.03,124.97,75.514,96.2
1378,2011-07-07,2412.89 ,109.64,3.138,123.28,75.257,98.67
1379,2011-07-06,2378.58 ,109.77,3.11,123.66,75.44,96.65
1380,2011-07-05,2371.21 ,109.73,3.119,123.19,74.985,96.89
1381,2011-07-01,2361.39 ,109.62,3.182,122.69,74.674,94.94
1382,2011-06-30,2325.07 ,109.95,3.16,123.03,74.635,95.42
1383,2011-06-29,2294.43 ,109.95,3.121,123.56,75.074,94.77
1384,2011-06-28,2285.75 ,109.88,3.034,124.22,75.49,92.89
1385,2011-06-27,2252.24 ,110.03,2.932,125.5,75.828,90.61
1386,2011-06-24,2217.06 ,110.11,2.871,126.59,76.21,91.16
1387,2011-06-23,2255.05 ,110.09,2.914,126.44,75.904,91.02
1388,2011-06-22,2235.75 ,110.05,2.98,125.38,75.188,95.41
1389,2011-06-21,2251.82 ,110.05,2.98,126.94,74.931,93.4
1390,2011-06-20,2204.36 ,110.04,2.956,127.09,75.5,93.26
1391,2011-06-17,2192.96 ,110.02,2.944,127.19,75.461,93.01
1392,2011-06-16,2199.93 ,110.02,2.926,127.62,76.224,94.95
1393,2011-06-15,2209.01 ,110.04,2.967,126.78,76.072,94.81
1394,2011-06-14,2250.34 ,109.95,3.099,125.19,74.692,99.37
1395,2011-06-13,2222.28 ,110.05,2.984,126.69,74.596,97.3
1396,2011-06-10,2221.09 ,110.04,2.973,126.97,74.798,99.29
1397,2011-06-09,2256.65 ,110,2.997,126.5,74.201,101.93
1398,2011-06-08,2252.89 ,110.07,2.946,126.94,73.939,100.74
1399,2011-06-07,2268.96 ,110.05,3,126.22,73.528,99.09
1400,2011-06-06,2274.48 ,110.02,2.997,126.34,73.999,99.01
1401,2011-06-03,2292.31 ,110.01,2.991,126.56,73.807,100.22
1402,2011-06-02,2326.70 ,109.95,3.031,126.19,74.375,100.4
1403,2011-06-01,2322.48 ,109.99,2.944,127.25,74.731,100.29
1404,2011-05-31,2372.54 ,109.96,3.059,126.16,74.696,102.7
1405,2011-05-27,2336.09 ,109.91,3.072,125.88,75.018,100.59
1406,2011-05-26,2325.93 ,109.91,3.059,125.97,75.632,100.23
1407,2011-05-25,2310.95 ,109.8,3.132,125.06,76.03,101.32
1408,2011-05-24,2303.55 ,109.8,3.116,125.28,76.023,99.59
1409,2011-05-23,2316.78 ,109.77,3.129,125.09,76.234,97.7
1410,2011-05-20,2351.43 ,109.81,3.147,124.84,75.579,99.49
1411,2011-05-19,2369.67 ,109.77,3.173,124.62,75.277,98.44
1412,2011-05-18,2362.95 ,109.72,3.184,124.72,75.632,100.1
1413,2011-05-17,2343.51 ,109.77,3.114,125.44,75.545,96.91
1414,2011-05-16,2337.85 ,109.77,3.147,124.97,75.651,97.37
1415,2011-05-13,2379.24 ,109.74,3.169,124.44,75.938,99.65
1416,2011-05-12,2407.89 ,109.7,3.226,123.81,75.417,98.97
1417,2011-05-11,2393.08 ,109.72,3.156,124.41,75.517,98.21
1418,2011-05-10,2411.35 ,109.65,3.213,123.88,74.782,103.88
1419,2011-05-09,2390.97 ,109.73,3.157,124.44,74.9,102.55
1420,2011-05-06,2383.18 ,109.7,3.15,124.31,75.08,97.18
1421,2011-05-05,2375.21 ,109.63,3.152,124.28,74.375,99.8
1422,2011-05-04,2387.51 ,109.62,3.221,123.53,73.213,109.24
1423,2011-05-03,2392.80 ,109.61,3.251,123.09,73.315,111.05
1424,2011-05-02,2404.24 ,109.59,3.281,122.59,73.139,113.52
1425,2011-04-29,2404.08 ,109.56,3.29,122.38,73.107,113.93
1426,2011-04-28,2409.90 ,109.55,3.316,122.12,73.311,112.86
1427,2011-04-27,2413.59 ,109.48,3.357,121.38,73.691,112.76
1428,2011-04-26,2396.03 ,109.48,3.309,122.16,74.025,112.21
1429,2011-04-25,2383.72 ,109.43,3.366,121.5,74.181,112.28
1430,2011-04-21,2377.30 ,109.37,3.394,121.03,74.18,112.29
1431,2011-04-20,2357.76 ,109.35,3.408,121,74.567,111.45
1432,2011-04-19,2306.77 ,109.38,3.365,121.47,75.249,108.15
1433,2011-04-18,2292.34 ,109.37,3.38,121.16,75.73,107.12
1434,2011-04-15,2307.58 ,109.29,3.413,120.81,75.028,109.66
1435,2011-04-14,2311.25 ,109.13,3.496,119.69,74.888,108.11
1436,2011-04-13,2316.63 ,109.2,3.458,119.81,75.19,107.11
1437,2011-04-12,2298.30 ,109.15,3.492,119.34,75.065,106.25
1438,2011-04-11,2314.50 ,108.99,3.587,118.5,75.282,109.92
1439,2011-04-08,2321.18 ,109.01,3.583,118.53,75.273,112.79
1440,2011-04-07,2332.88 ,109.04,3.549,118.66,75.81,110.3
1441,2011-04-06,2332.34 ,108.95,3.549,118.97,75.757,108.83
1442,2011-04-05,2327.87 ,108.97,3.487,119.84,76.111,108.34
1443,2011-04-04,2334.54 ,109.08,3.425,120.38,76.159,108.47
1444,2011-04-01,2342.92 ,109.02,3.45,120.38,76.083,107.94
1445,2011-03-31,2338.99 ,109.48,3.47,120.19,76.072,106.72
1446,2011-03-30,2336.52 ,109.41,3.444,120.19,76.357,104.27
1447,2011-03-29,2325.54 ,109.37,3.491,119.75,76.502,104.79
1448,2011-03-28,2303.10 ,109.38,3.441,120.41,76.376,103.98
1449,2011-03-25,2316.36 ,109.41,3.442,120.25,76.485,105.4
1450,2011-03-24,2312.09 ,109.53,3.407,120.75,75.888,105.6
1451,2011-03-23,2270.50 ,109.59,3.354,121.28,76.046,105.75
1452,2011-03-22,2257.96 ,109.59,3.328,122.94,75.673,104
1453,2011-03-21,2262.70 ,109.62,3.332,123.06,75.655,102.33
1454,2011-03-18,2221.07 ,109.7,3.268,123.34,75.971,101.07
1455,2011-03-17,2225.24 ,109.71,3.257,123.5,76.34,101.42
1456,2011-03-16,2202.97 ,109.75,3.192,124.06,76.986,97.98
1457,2011-03-15,2259.62 ,109.66,3.307,122.88,76.656,97.18
1458,2011-03-14,2290.72 ,109.69,3.365,122.34,76.462,101.19
1459,2011-03-11,2299.26 ,109.62,3.402,121.88,76.77,101.16
1460,2011-03-10,2284.29 ,109.59,3.362,121.91,77.274,102.7
1461,2011-03-09,2322.69 ,109.49,3.469,120.94,76.719,104.38
1462,2011-03-08,2337.55 ,109.43,3.551,120.09,76.8,105.02
1463,2011-03-07,2328.07 ,109.48,3.516,120.78,76.514,105.44
1464,2011-03-04,2359.96 ,109.51,3.492,120.81,76.416,104.42
1465,2011-03-03,2371.76 ,109.31,3.559,119.97,76.495,101.91
1466,2011-03-02,2326.77 ,109.49,3.471,121.06,76.689,102.23
1467,2011-03-01,2315.26 ,109.54,3.403,122,77.083,99.63
1468,2011-02-28,2350.99 ,109.49,3.422,121.94,76.921,96.97
1469,2011-02-25,2346.29 ,109.42,3.416,121.72,77.3,97.88
1470,2011-02-24,2313.31 ,109.4,3.45,121.53,77.096,97.28
1471,2011-02-23,2300.94 ,109.36,3.483,120.81,77.444,98.1
1472,2011-02-22,2322.86 ,109.36,3.459,120.84,77.823,93.57
1473,2011-02-18,2392.47 ,109.25,3.582,119.22,77.72,86.2
1474,2011-02-17,2397.57 ,109.21,3.576,119.44,78.065,86.36
1475,2011-02-16,2397.94 ,109.06,3.623,118.94,78.277,84.99
1476,2011-02-15,2381.92 ,109.09,3.604,118.97,78.66,84.32
1477,2011-02-14,2385.60 ,109.05,3.625,118.94,78.717,84.81
1478,2011-02-11,2379.15 ,109.06,3.638,118.41,78.565,85.58
1479,2011-02-10,2364.35 ,109.05,3.702,117.5,78.327,86.73
1480,2011-02-09,2360.95 ,109.15,3.652,118.31,77.721,86.71
1481,2011-02-08,2363.61 ,109.03,3.737,117.31,78.094,86.94
1482,2011-02-07,2349.20 ,109.18,3.64,118.09,78.122,87.48
1483,2011-02-04,2338.20 ,109.2,3.638,117.88,78.157,89.03
1484,2011-02-03,2323.07 ,109.32,3.547,119.09,77.867,90.54
1485,2011-02-02,2321.09 ,109.4,3.479,119.53,77.278,90.86
1486,2011-02-01,2324.95 ,109.5,3.435,119.94,77.193,90.77
1487,2011-01-31,2281.91 ,109.59,3.374,120.62,77.865,92.19
1488,2011-01-28,2270.51 ,109.64,3.329,121.44,78.28,89.34
1489,2011-01-27,2330.07 ,109.57,3.389,120.72,77.854,85.64
1490,2011-01-26,2314.19 ,109.46,3.421,120.06,78.035,87.33
1491,2011-01-25,2304.03 ,109.51,3.33,121.72,78.145,86.19
1492,2011-01-24,2300.39 ,109.42,3.406,120.31,78.193,87.87
1493,2011-01-21,2268.32 ,109.43,3.408,120.09,78.37,89.11
1494,2011-01-20,2286.08 ,109.39,3.451,119.47,78.984,88.86
1495,2011-01-19,2303.32 ,109.52,3.337,121,78.811,90.86
1496,2011-01-18,2328.79 ,109.49,3.37,120.44,79.16,91.38
1497,2011-01-14,2323.43 ,109.49,3.331,120.91,79.366,91.54
1498,2011-01-13,2305.53 ,109.5,3.299,121.47,79.406,91.4
1499,2011-01-12,2304.88 ,109.46,3.367,120.78,80.25,91.86
1500,2011-01-11,2288.73 ,109.47,3.34,120.97,81.135,91.11
1501,2011-01-10,2284.38 ,109.48,3.287,121.19,81.163,89.25
1502,2011-01-07,2276.70 ,109.43,3.328,120.97,81.321,88.03
1503,2011-01-06,2277.51 ,109.27,3.399,120.09,81.093,88.38
1504,2011-01-05,2270.40 ,109.16,3.463,119.47,80.538,90.3
1505,2011-01-04,2251.46 ,109.4,3.338,121.31,79.699,89.38
1506,2011-01-03,2254.23 ,109.43,3.334,121.5,79.384,91.55
1507,2010-12-31,2217.86 ,109.64,3.288,122.12,79.288,91.38
1508,2010-12-30,2225.72 ,109.56,3.367,121,79.798,89.84
1509,2010-12-29,2231.64 ,109.62,3.355,121.31,80.102,91.12
1510,2010-12-28,2227.42 ,109.41,3.482,119.34,80.67,91.49
1511,2010-12-27,2229.86 ,109.48,3.327,121.25,80.679,91
1512,2010-12-23,2230.27 ,109.48,3.397,120.44,80.832,91.51
1513,2010-12-22,2235.91 ,109.52,3.348,120.78,81.073,90.48
1514,2010-12-21,2234.57 ,109.54,3.303,122.25,81.069,89.82
1515,2010-12-20,2223.04 ,109.59,3.34,122.25,80.972,88.81
1516,2010-12-17,2218.29 ,109.59,3.332,122.84,80.752,88.02
1517,2010-12-16,2218.02 ,109.47,3.434,121.03,80.549,87.7
1518,2010-12-15,2202.45 ,109.46,3.538,120.56,80.582,88.62
1519,2010-12-14,2212.59 ,109.49,3.473,121.09,79.69,88.28
1520,2010-12-13,2207.45 ,109.55,3.277,123.41,79.64,88.61
1521,2010-12-10,2215.34 ,109.52,3.323,123.03,80.066,87.79
1522,2010-12-09,2201.57 ,109.5,3.213,123.59,80.085,88.37
1523,2010-12-08,2200.60 ,109.48,3.272,123.28,80.008,88.28
1524,2010-12-07,2189.35 ,109.61,3.135,124,79.864,88.69
1525,2010-12-06,2189.81 ,109.84,2.929,126.72,79.599,89.38
1526,2010-12-03,2191.17 ,109.75,3.007,125.62,79.407,89.19
1527,2010-12-02,2185.30 ,109.63,2.996,126.03,80.336,88
1528,2010-12-01,2162.83 ,109.65,2.966,126.31,80.762,86.75
1529,2010-11-30,2117.33 ,109.78,2.797,128.72,81.271,84.11
1530,2010-11-29,2144.56 ,109.67,2.826,128.16,80.902,85.73
1531,2010-11-26,2153.91 ,109.64,2.87,127.53,80.433,83.76
1532,2010-11-24,2160.52 ,109.62,2.912,126.5,79.939,83.86
1533,2010-11-23,2116.61 ,109.79,2.782,128.56,79.762,81.25
1534,2010-11-22,2150.86 ,109.71,2.806,128.03,78.768,81.74
1535,2010-11-19,2135.27 ,109.65,2.873,127.22,78.594,81.51
1536,2010-11-18,2134.77 ,109.66,2.901,126.53,78.729,81.85
