,0,1,2,3,4,5,6,7,8,9,10,11
2002,0.02214314861425959,0.022438560445303235,-0.00011001616658612434,-0.0092939796272562,-0.0092939796272562,21890876.735879328,21690172.237774085,21700617.076328598,21721764.016958427,21817652.20041046,21785262.05884463,0.0
2003,-0.010180653453471522,0.0010675981460490647,-0.01743396113108686,0.00979301800559318,0.00979301800559318,22042506.40426102,21923233.805718806,21923416.370291136,21912466.650343228,22012952.073772278,22010821.4270607,1.0
2004,0.007760056597659881,0.014793154346183668,-0.0008931870861939029,-0.01028522385781594,-0.01028522385781594,21702101.434667204,21727608.83576164,21666734.038664054,21663728.18646617,21762407.358629,21797940.76020851,0.0
2005,-0.0055786986259249716,0.0,-0.020576514944203095,0.008942299629662864,0.008942299629662864,21807245.719100617,21941690.735694006,21851947.99387323,21845731.931551777,21938908.88158247,21997912.17581334,1.0
2006,-0.007295289644770331,0.0,-0.01203966532306211,0.010915902830496371,0.010915902830496371,22089013.868587304,22215664.673822973,22110347.796394918,22101967.13812008,22163429.607940484,22234783.473731387,1.0
2007,-0.0035809222590690304,0.0058578840435858925,-0.004009191906832021,-0.002335161941053543,-0.002335161941053543,22111682.6993762,22187031.524381068,22076074.06951628,22079589.561899807,22094654.67468672,22175208.068209507,0.0
2008,-0.007439548925726958,0.0004784338438916791,-0.008877104804064007,0.010261390450860164,0.010261390450860164,22416431.468895912,22421706.11827159,22342562.334976435,22333468.004939795,22319024.539815664,22400164.36025524,1.0
2009,0.005151324068229712,0.009017004113916816,-0.0027779461620612844,-0.0043441260179784,-0.0043441260179784,22422631.084987685,22317907.955209658,22300405.64466497,22238396.168057226,22223652.52837242,22299530.97315303,0.0
2010,-0.0004823911225981803,0.004964113571959139,-0.0013541872871910554,-0.003876177619358212,-0.003876177619358212,22382334.1745121,22209778.281328868,22242834.888925996,22157380.609531164,22137358.412249945,22205617.408180237,0.0
2011,-0.006894890376801355,0.0011759202136605307,-0.01055217562067523,0.013040677897456554,0.013040677897456554,22731570.83344512,22550224.936977435,22575279.94199761,22475755.1583313,22451911.307821494,22492126.4875449,1.0
2012,-0.002668106199881448,0.0019119648011347579,-0.004384399709666087,0.0028281238096101724,0.0028281238096101724,22876979.254472543,22692350.19901855,22681939.43682912,22572850.8640072,22555438.404171355,22554819.986533415,1.0
2013,-0.0060790771567444946,0.0,-0.007007569570337324,0.01175329511369938,0.01175329511369938,23235734.424703598,23043679.520989895,22983245.92078066,22891174.645862997,22860787.283880804,22832894.593932748,1.0
2014,-0.004926573825672076,0.0,-0.006890239084052618,0.007458396513605026,0.007458396513605026,23555302.78068657,23342102.934642028,23199021.841085307,23140946.522587966,23062152.64245369,23028931.355496407,1.0
2015,-0.001894115882418279,0.0005347974651437326,-0.0038025833926750296,0.0011095940927010606,0.0011095940927010606,23751209.36012125,23477051.185649395,23266410.484062593,23231511.99652332,23125995.810488366,23082648.3866723,1.0
2016,-0.0031632452497829533,0.0002323793505818461,-0.004231195061814352,0.001447122473702489,0.001447122473702489,23902076.61068821,23598662.573289514,23373629.39154132,23326830.712042987,23206886.815472607,23157557.982730903,1.0
2017,-0.004709003343913887,0.0009806870778341636,-0.0048876706287442895,0.0037380731422713698,0.0037380731422713698,24113084.13791132,23789309.86784883,23555132.438253783,23477379.52580245,23345483.141661797,23298616.074820314,1.0
2018,-0.007302390474241527,0.00021182627053639713,-0.010165591984966804,0.006349629072042617,0.006349629072042617,24363687.4788527,24034957.829307675,23794752.100472275,23677392.20101479,23556490.702646848,23497021.947824806,1.0
2019,-0.0015864068612932991,0.0,-0.0043157195715343155,0.001008884190834003,0.001008884190834003,24454873.97329092,24166646.2062711,23926487.366112612,23751656.203101944,23657677.453405168,23557898.66418879,1.0
2020,-0.0023973164837129968,0.0006159389309376984,-0.004625488097449448,0.001441230653301817,0.001441230653301817,24558530.199772358,24321759.249830008,24057494.96250868,23834664.910170555,23758096.087670706,23635578.817060474,1.0
2021,-0.0013650255984077875,0.0034426444967479153,-0.002242766745475633,-0.00019725377922319431,-0.00019725377922319431,24614066.76382346,24406121.85615747,24132025.054755304,23900904.16163093,23815457.248726007,23680990.378440022,0.0
2022,-0.003733064818414178,0.0002445375758219903,-0.006491797173995284,0.004177454114211443,0.004177454114211443,24779927.799566936,24601206.1917536,24323013.195209835,24088012.20981872,23978884.041718226,23834183.23809121,1.0
2023,0.004331594838878017,0.0051818395289311425,-0.0005358420486775151,-0.004883898982291024,-0.004883898982291024,24666409.5610033,24533630.049693465,24269882.828546636,24039887.89269203,23904088.65032437,23771420.34987232,0.0
2024,-0.006922769353437053,9.379336541615046e-05,-0.0072063919106050145,0.008979559794985104,0.008979559794985104,24935109.303706646,24811153.935566902,24575858.166528843,24349121.4883543,24168861.96797993,24057875.361965463,1.0
2025,0.0021687771201317485,0.0033655804805157175,-0.00478525243324357,-0.005630916867196301,-0.005630916867196301,24806434.200701952,24711597.259299994,24521763.37775898,24287511.366576314,24074229.791693356,23979762.630553998,0.0
2026,-0.0011877865696069412,0.0012441137817549297,-0.005685411242223437,-0.002562253433848083,-0.002562253433848083,24742873.826927423,24678470.295375444,24518372.513080787,24284737.247798335,24069298.094690226,23970026.67842624,0.0
2027,-0.0005739458754437932,0.002149381736722855,-0.003955591464600672,0.003154717089450143,0.003154717089450143,24815867.984110117,24785278.9316386,24656056.192142647,24427647.471733928,24213956.79141612,24098029.63923208,1.0
2028,0.008091561266815761,0.011275803780184335,-0.0017738132446175614,-0.011126240164550105,-0.011126240164550105,24504126.25242157,24495419.62791958,24404642.61767632,24195837.810439896,23992629.72254709,23858975.75445574,0.0
2029,-0.0012867861535289515,0.0016247589313578281,-0.004374381367059921,0.0030583909591415104,0.0030583909591415104,24514165.177910235,24561177.724552106,24495295.096665192,24318778.195059597,24126741.211515732,23962351.73342867,1.0
2030,0.008173136337832787,0.008981849420015342,0.0,-0.016722489969242638,-0.016722489969242638,23987485.536462307,24097807.516237736,24072881.792340122,23944614.85591972,23758875.128122807,23575901.81840404,0.0
2031,0.0035051980447970976,0.005391799209820247,-0.0006494724433302457,-0.002026856629005813,-0.002026856629005813,23825183.55868535,23992123.32246342,24005847.294767015,23911190.068097938,23734425.742143154,23555347.63014357,0.0
2032,-0.008033461797674502,0.0005128994204237625,-0.008192819847171906,0.008938275149790842,0.008938275149790842,23950530.12979164,24160280.95953002,24210171.57171621,24147450.886848498,23981134.791823845,23807533.68382411,1.0
2033,0.002828602825355464,0.006714298486053094,-0.0059444558703080075,-0.004399958568902851,-0.004399958568902851,23790964.73045845,24009268.57101078,24076297.6102314,24044649.845248077,23896403.59906559,23733367.98588171,0.0
2034,-0.00654015259662688,8.726542834947004e-05,-0.00819958247306063,0.011854032788620295,0.011854032788620295,24060235.732743263,24255134.058813192,24351359.87060871,24338467.68616967,24216172.397863388,24063057.604292203,1.0
2035,-0.005018860531750047,0.0015149541770616004,-0.0061591060870421765,0.0016067338402454556,0.0016067338402454556,24175562.680083465,24273136.474163223,24380384.063322734,24386993.78277656,24296836.283658247,24144633.424892973,1.0
2036,-0.011238593153285348,0.0037608639668487154,-0.015073735628872376,0.00919504696318385,0.00919504696318385,24530291.91754894,24504147.144378282,24609774.869758032,24630285.249425314,24559150.775977783,24409013.45054083,1.0
2037,-0.0020751352109474874,0.001530359647720969,-0.0024917858212427646,0.001916542313859848,0.001916542313859848,24676244.09040251,24555888.000953246,24658434.847752187,24694384.37074232,24644401.092388246,24501670.95044074,1.0
2038,0.0014026470287664683,0.0031275172166447263,-0.0012633440410767527,0.0068183992127064386,0.0068183992127064386,24999973.958598517,24773106.446338557,24847640.05639591,24880466.039058067,24846376.873873748,24712516.570192084,1.0
2039,0.0019217601381811278,0.004075043554342184,0.0,-0.0030737000233531653,-0.0030737000233531653,25004770.711929034,24731301.661303256,24772224.666283242,24816518.372476187,24793484.033654757,24681083.56756277,0.0
2040,0.003077266888821484,0.007557966125819826,-3.402023245790975e-05,-0.0032409361218895816,-0.0032409361218895816,24980971.254537772,24718547.946257304,24696877.614356693,24742735.072517704,24732201.80157481,24645833.246174946,0.0
2041,0.025901679494364283,0.02670751797841886,0.0,-0.023666937231791252,-0.023666937231791252,24286063.526398517,24146497.428195,24082917.41732707,24135054.750164796,24141045.726448946,24076989.318307884,0.0
2042,-0.005685349865328537,0.005315275526168728,-0.00769626113473465,-0.0026986777860629196,-0.0026986777860629196,24095029.106640622,24066777.68771608,23979196.761334404,24039640.234666467,24063964.015563924,24022093.352597244,0.0
2043,-0.005618225976690705,0.0016436697650314969,-0.006452389630295596,0.005728622258214466,0.005728622258214466,24100802.124407437,24214165.70605092,24104776.718490217,24159670.15692091,24189149.120816533,24165186.711360812,1.0
2044,-0.005186552349073392,0.0002061711801113475,-0.005319887564166903,0.011494008466820915,0.011494008466820915,24314954.51711793,24501354.389968943,24383486.38432452,24422355.99776001,24464501.808501493,24451781.025651105,1.0
2045,0.00510730196128284,0.008159807081835835,-0.0003203147712832477,-0.00941093962638706,-0.00941093962638706,23994138.327607345,24252860.754077148,24167439.94924469,24173155.28931701,24221086.397102546,24221929.772802435,0.0
2046,0.0028953313407460435,0.003923975390583978,-0.00734388418034293,-0.004213509173356722,-0.004213509173356722,23896659.893962383,24100599.891338088,24075465.038891315,24050094.396036066,24102064.96116064,24115619.784045227,0.0
2047,-0.00031303539118388013,0.0029446109203890014,-0.0028606818656189414,0.001374927198995568,0.001374927198995568,23952562.948112775,24082208.59690795,24106498.21558547,24059735.95109097,24115470.04554001,24142625.937214807,1.0
2048,-0.012482385731794832,0.002501422199176151,-0.01309853136896244,0.00621654515438097,0.00621654515438097,24127133.16877623,24178268.732981466,24271292.91509425,24206833.367007233,24256295.793934,24286374.456647567,1.0
2049,0.0014805863595326318,0.007871301852965473,-9.367401106052942e-05,-0.0014418105804469006,-0.0014418105804469006,24055804.518302344,24093942.475956798,24229987.094786912,24164023.7813045,24202100.217229806,24243053.229552,0.0
2050,-0.007406838296884821,0.0011918007187690094,-0.007406838296884821,0.008266383430399982,0.008266383430399982,24304107.76083064,24271373.123874735,24434700.782687362,24386306.47861575,24396405.25662193,24440600.590224307,1.0
2051,-0.0047683040438465385,0.0002754247956324729,-0.00933754839933143,0.004795212756252276,0.004795212756252276,24514501.260982845,24436530.13293164,24549127.72911466,24534240.52418801,24514867.648990285,24559028.836306803,1.0
2052,-0.003793088720648208,2.0035639982873832e-05,-0.00519616992841998,0.004305892706631731,0.004305892706631731,24729010.447920274,24608007.95915992,24656032.71118474,24665534.180402804,24623057.90975128,24666124.60700824,1.0
2053,0.0026662265699393117,0.007216959855660843,-0.00045908666616545357,-0.0015472400808188569,-0.0015472400808188569,24761512.22011719,24618334.343969725,24605190.50007324,24656424.796337888,24597107.489111327,24632070.542553708,0.0
2054,0.0023164784583100673,0.003923778803922806,-0.005079124029159776,-0.002197155502931869,-0.002197155502931869,24773862.79741621,24579101.29236865,24539953.334606167,24614141.608669043,24550002.178595256,24572838.36442399,0.0
2055,-0.003671887614105196,0.0020295113241137752,-0.004346377598045903,0.00677677615811656,0.00677677615811656,25002082.603721093,24800859.809776638,24711697.092852943,24799384.152465224,24746684.713204935,24744561.114040606,1.0
2056,-0.0016834123865999695,0.001639437930396337,-0.002354339732802968,-0.000644575446947071,-0.000644575446947071,25019248.627545547,24848753.18291631,24739593.38542566,24789648.789884474,24762352.81306921,24735396.91605797,0.0
2057,0.006954810562449065,0.008572873783445178,-0.00394986429674149,-0.015172357442320816,-0.015172357442320816,24576352.856025312,24493868.091984298,24386740.97388228,24398595.41898593,24394248.466695365,24351718.540297892,0.0
2058,-0.007313953614553115,0.0011212304382242078,-0.00839304870367319,0.01273164179408881,0.01273164179408881,24895593.429599807,24844313.66554053,24731646.98207135,24701283.244013473,24729368.84611535,24672948.806122232,1.0
2059,0.0019664272928772153,0.0028160820311704526,-0.0009154847214549733,0.0039042164775415777,0.0039042164775415777,25029705.083267976,24993392.7647043,24850487.402703904,24798507.08226118,24842883.43503172,24781254.383186556,1.0
2060,-0.0017080054476190654,0.0010883407221160546,-0.008450520111078053,0.004202114797947187,0.004202114797947187,25159202.55396824,25140889.581956483,24999990.218790118,24912894.35887122,24966961.536527976,24914823.6468386,1.0
2061,-0.00708849248914345,0.003368192813949067,-0.007272464944072854,0.004148844436807186,0.004148844436807186,25312395.39922352,25286402.11546135,25162978.455618903,25061642.34720675,25085355.78732521,25052929.901528142,1.0
2062,0.0008365472576323807,0.0016280260591565732,-0.002134710574210441,0.0071241280985234745,0.0071241280985234745,25655945.708367348,25515480.629684925,25411882.078161873,25298417.787245274,25284374.337608717,25265152.017102085,1.0
2063,0.00871693360629422,0.01177413727088572,-0.0013260137221481338,-0.006250898971863816,-0.006250898971863816,25562013.961132813,25392419.731799316,25301252.459155273,25183046.575775146,25133171.80791992,25139015.6883667,0.0
2064,0.0015507799294924851,0.003932390013039022,-0.009720287825373042,-0.0009545137344992849,-0.0009545137344992849,25579392.479275703,25407680.254065037,25326035.14004453,25186303.21820879,25118170.32666111,25136237.775408268,0.0
2065,0.000957484704884104,0.006011518781075642,-0.0047396027473619595,-0.0062862800019317655,-0.0062862800019317655,25407008.951289654,25254300.348225474,25191216.788505394,25058810.224615157,24966079.837417077,24992660.600935657,0.0
2066,0.01124581868745822,0.015084740872258529,-0.004021135119388952,-0.01636666094826078,-0.01636666094826078,24877884.02262211,24808175.498645116,24768003.379300755,24663799.41730957,24570296.36395897,24576793.349949803,0.0
2067,-0.00780564779823778,0.0,-0.008520794818944744,0.012945715169958127,0.012945715169958127,25113162.640622426,25166164.785213206,25091783.009542033,25012734.42448623,24916813.112465136,24897128.242614176,1.0
2068,0.0002830260388821948,0.005319974660020765,-0.0007793922006081866,0.002305522396315096,0.002305522396315096,25127595.09517169,25235388.788337685,25159225.10882778,25095388.755129196,24999486.50930319,24952942.151902366,1.0
2069,0.012323557289090292,0.013957346505666157,-0.0010103059111397084,-0.015467645539668284,-0.015467645539668284,24624249.13410778,24808125.343395043,24757571.332202528,24714408.91109853,24611201.006170537,24555183.729320716,0.0
2070,0.007533083226381576,0.009240505336599814,-0.0063968530155011916,-0.0039863586953727825,-0.0039863586953727825,24423759.525624894,24652394.756426025,24628908.35918153,24608218.766144644,24516783.674973354,24444984.121519424,0.0
2071,-0.005619212228189396,0.002341519436408257,-0.006270347355660788,0.005264592861262463,0.005264592861262463,24556415.92183657,24727521.464967348,24738045.54841245,24730595.040827557,24658774.304943487,24585055.05802013,1.0
2072,-0.0023822930399999276,0.002154525058869261,-0.0028559801781352645,0.011729713068099334,0.011729713068099334,24842614.007715225,24973271.64512968,25052145.962460995,25022571.636014104,24971353.19422703,24896812.289808594,1.0
2073,0.0019404838116519052,0.004768143719202866,-0.0003103600714630117,-0.0019945800198492014,-0.0019945800198492014,24769733.1148509,24890163.243115976,25001834.46785213,24973990.35827353,24936776.218046512,24864189.934159342,0.0
2074,-0.001959330354107114,0.0038804906607510237,-0.008960639419925198,-0.0034804525468349334,-0.0034804525468349334,24720207.5668468,24764107.86439824,24902240.223375272,24886795.851701412,24863114.120034218,24782420.146191407,0.0
2075,0.0019531485466162124,0.006279048637191975,-0.0008430285868141763,0.0011052632766759274,0.0011052632766759274,24809352.48314309,24770580.43790283,24912002.37738854,24906996.646576896,24896745.822211478,24823230.268060103,1.0
2076,-0.006755292275608449,0.00018223057571908896,-0.01012708963366149,0.0138727749205807,0.0138727749205807,25259856.260671902,25169462.727917384,25255829.76043698,25263387.50466621,25257535.65491789,25196314.502738412,1.0
2077,0.0021511963847598015,0.0028445004486938874,-0.0026643071631038406,-0.0004969045937379679,-0.0004969045937379679,25292476.857470036,25178613.020736933,25228542.367579494,25280235.247122385,25255548.12283722,25210945.740846492,0.0
2078,-0.007388099488060629,0.001193291377602046,-0.00805363513512869,0.005972299949182247,0.005972299949182247,25529732.68028426,25360224.621027112,25385373.230849583,25452505.18133545,25424702.80561013,25388787.70473532,1.0
2079,0.002053273193873162,0.0034162151375736194,-0.0014260232730619604,-0.0016560511391360277,-0.0016560511391360277,25582608.296310566,25384491.931254625,25348271.91573672,25424532.78855495,25401405.92690918,25373748.89792715,0.0
2080,0.00013796192212445213,0.0050830255424993975,-0.004245145145954643,0.0003373647278677172,0.0003373647278677172,25682581.305127334,25470196.98229799,25373086.94230156,25442383.885742188,25422293.75191105,25402751.669801332,1.0
2081,-0.004881383334525924,0.001461451238248257,-0.00555518361992946,0.003756068687900349,0.003756068687900349,25819763.22571125,25639808.520731308,25519084.13041776,25546787.382888388,25534683.06013296,25517889.567917872,1.0
2082,-0.0007800050829851468,0.002845147691995731,-0.0008193411326805622,-0.0002809339552949375,-0.0002809339552949375,25854313.400216725,25676277.25443692,25540405.096636422,25538918.214970637,25559582.606440518,25526562.186910637,0.0
2083,0.00877455789578252,0.009620967040882222,-0.0031811168098951903,-0.01112317949643904,-0.01112317949643904,25520742.009863283,25410393.805578616,25261622.389900714,25247924.201147463,25282958.72697266,25250090.88848877,0.0
2084,-0.011500821931220928,0.0009693739783229738,-0.01316332985794244,0.01467186801450504,0.01467186801450504,25932518.42771645,25849801.64605598,25689199.395470046,25631423.617506407,25672799.26302498,25642566.273011334,1.0
2085,-0.0003217228637683034,0.001700658281950096,-0.0034778442710008406,-0.001686029923039123,-0.001686029923039123,25915549.364037227,25865502.534396935,25706498.16511483,25607157.420390606,25642322.330424633,25614109.47528422,0.0
2086,0.00455033076285738,0.005792888490219195,-0.0024536229437291945,-0.005482602014833748,-0.005482602014833748,25752413.69426541,25733441.92997901,25607637.442373976,25499366.353915848,25504568.754058722,25484196.08046811,0.0
2087,0.0023627642343433397,0.0031634488941763017,-0.007330467391384765,0.0025444407965351523,0.0025444407965351523,25811402.858299874,25816526.491627455,25699693.554569483,25583954.51471609,25567603.28924989,25574643.54464726,1.0
2088,-0.0025706201565821596,0.004629155387861461,-0.0057460468515385665,-0.0012611143628418198,-0.0012611143628418198,25823291.602250196,25782994.245825626,25695356.522454597,25566815.672696054,25538663.419452,25556253.26386733,0.0
2089,-0.0001470810304443626,0.0030142035653168975,-0.002792528704979258,0.0044735292779554126,0.0044735292779554126,25931306.93066039,25913225.081068516,25852132.753704533,25721957.894420743,25661847.28502139,25685049.81057399,1.0
2090,0.0037753793572445904,0.008299812046584254,-0.0025360295521373866,-0.00786586669651701,-0.00786586669651701,25688015.375996016,25703010.43016367,25674898.553108852,25554914.69334066,25467174.506543044,25487053.521968618,0.0
2091,-0.0022531344753659033,0.0012863906554456683,-0.008471989862243623,0.001846139947986103,0.001846139947986103,25733847.730972573,25739143.87565832,25728265.33049151,25633243.379190803,25539946.370665018,25536201.138429753,1.0
2092,0.00896522057217708,0.009433215568043662,-0.0015074436777308131,-0.009239508348870884,-0.009239508348870884,25434514.144174766,25467315.34229846,25481623.63644193,25400944.376770426,25307231.81347498,25288466.6920389,0.0
2093,-0.00014763732559852638,0.0026227050235450022,-0.007828284156275123,-0.0015452683304197912,-0.0015452683304197912,25332387.298781678,25418495.376868963,25420664.708075427,25366782.251931287,25267511.638624154,25241637.800173808,0.0
2094,-0.009313112619037223,0.0019639203809616035,-0.010345327395886228,0.01252920852564654,0.01252920852564654,25626896.31631227,25721789.76503539,25741419.63280883,25710118.335875176,25611986.9108488,25561494.932703827,1.0
2095,0.0011313308316471815,0.0037147732054436666,-0.001467771097648396,0.0011463816553543005,0.0011463816553543005,25680050.14459896,25743414.002309322,25774578.20838833,25765212.832096815,25674459.48312454,25600771.678184986,1.0
2096,0.00180953387223326,0.00333785966527822,-0.0015560695946011949,-0.006179952310408909,-0.006179952310408909,25503811.371773433,25574759.35065,25601927.346932095,25606060.87983916,25537120.318634216,25461026.975477505,0.0
2097,-0.003614370464381511,0.0010735455903525537,-0.008753585320955604,-0.004183223932209268,-0.004183223932209268,25405513.537837077,25441135.698481154,25474913.536713123,25494337.580465708,25435608.576620366,25358639.029273417,0.0
2098,-0.006323689370611674,0.001485546418568795,-0.006525451705205576,0.005085435648955361,0.005085435648955361,25576854.39434786,25559913.3654418,25612148.945127867,25618201.287418462,25577493.447440356,25494106.876533113,1.0
2099,0.0005528843790061355,0.003006977622595164,-0.004467999900509723,0.0018455120581244433,0.0018455120581244433,25612093.483749773,25589686.583748672,25645332.74721508,25664175.8068084,25642665.177861176,25562353.049365472,1.0
2100,-0.009914402981198611,0.002020208361990239,-0.009920300844288632,0.013439669661465148,0.013439669661465148,26008093.215632822,25971500.143007517,26001964.252543163,26024803.249272797,26018350.594524097,25942399.640455723,1.0
2101,0.004449876789378582,0.004528028507914783,-0.0005980180953195635,-0.003107412833864287,-0.003107412833864287,25994717.289941408,25915633.905029297,25937188.51796875,25950639.257055663,25951050.690839842,25891031.245768227,0.0
2102,-0.0011835725473696712,0.0015831810485147368,-0.0021712251373263713,0.007224978472493593,0.007224978472493593,26310347.031312898,26171081.6222703,26148993.37023236,26154782.0656365,26160333.37977577,26103935.473496206,1.0
2103,0.000308198515802216,0.0006434602110700904,-0.00402314034321416,0.0011873621016715852,0.0011873621016715852,26449474.140213396,26277606.866534803,26208790.215224076,26218691.51554804,26208248.00265846,26163572.24042142,1.0
2104,0.00565548749101108,0.008189447106274006,-0.00015032367728506912,-0.007302137877626014,-0.007302137877626014,26315275.157338336,26109143.920085333,26025325.899354298,26031290.91429968,26027604.304705046,25997488.885033987,0.0
2105,0.005338228699498071,0.005774437153078349,-0.001961935153272254,-0.0019951965055512444,-0.0019951965055512444,26241544.938066483,26072224.114986658,25991487.126173098,25982985.572605908,25983945.580969956,25967856.810307384,0.0
2106,0.006446203532879391,0.008062271525564269,-0.003875583812371186,-0.006196987229417306,-0.006196987229417306,26041848.61458969,25925596.479438495,25834499.482874233,25824631.5187891,25820834.23465412,25811965.71863756,0.0
2107,0.012653044865719165,0.018662923597730252,-0.0004517995022524923,-0.024021123157163538,-0.024021123157163538,25222417.95235691,25267381.447425723,25193047.409577817,25173438.29010432,25174628.27453332,25177087.656390857,0.0
2108,0.0026629498752093195,0.004389456296857608,-0.0037318701159587686,0.005727553280189479,0.005727553280189479,25194115.84514141,25377852.058519125,25328365.570423126,25295266.883933663,25309665.424349114,25306069.212442633,1.0
2109,0.0031775994046872036,0.005072626808365177,-0.003722263942175119,0.005263822674973717,0.005263822674973717,25217156.389980316,25485488.784659147,25440444.056387424,25406832.73419547,25424148.021706484,25429766.045262814,1.0
2110,0.003012419896085916,0.0036453361006318907,-0.0036871536043666664,-0.0007799845522540316,-0.0007799845522540316,25094317.727976132,25403626.414860487,25396122.628122617,25374515.27376914,25386530.871572606,25399490.310847983,0.0
2111,-0.005637114438284407,0.005763294404368402,-0.006211966888420628,-0.003447653355703628,-0.003447653355703628,24919374.16718035,25253614.283399723,25288877.334145978,25267933.570497762,25283414.117374554,25295473.211040236,0.0
2112,-0.0007404151992056462,0.0009065152043059577,-0.01905968246759726,0.0011057864469610212,0.0011057864469610212,24985899.613505077,25203324.01617961,25306010.18691896,25289835.09924705,25294286.816082858,25308135.734179687,1.0
2113,0.00900659440678786,0.011342801347921094,-0.0016803266134854944,-0.01754895406826784,-0.01754895406826784,24471704.530961417,24638125.96853266,24814196.554414116,24820467.086383007,24817648.4096035,24843875.988268152,0.0
2114,0.010919470393782493,0.012146522072298938,-0.0004063058751174742,0.0025744918941346118,0.0025744918941346118,24445394.503149033,24603103.581270218,24831324.27541439,24846393.316619337,24846724.112468243,24877614.463206965,1.0
2115,-0.003293507072100521,0.0020708743963286924,-0.006240956533718145,0.015297475715635445,0.015297475715635445,24807842.875635147,24922250.433490038,25166118.274041016,25205287.789993167,25214537.952267263,25241473.571556248,1.0
2116,-0.006751391139149354,0.0006507515752252058,-0.006867696495396092,0.01476870709085909,0.01476870709085909,25254930.48350506,25285755.506166935,25522409.04035473,25582712.708793927,25587542.777054597,25614507.70722494,1.0
2117,-0.005439885832508762,0.0022781847407151723,-0.005831667035715138,0.00658193962673681,0.00658193962673681,25530840.766753197,25526930.590406775,25673692.77525385,25770219.48442447,25772959.82334952,25786837.63003751,1.0
2118,0.002386755289305098,0.005173601398651639,-0.002121975222906025,-0.0011655873394220695,-0.0011655873394220695,25694006.011707734,25554320.45242424,25622981.197534975,25751244.226752628,25760269.8234951,25760591.411911003,0.0
2119,-0.004841977066240455,0.0,-0.006705192538097204,0.012598743094291764,0.012598743094291764,26266356.59201751,25953751.495323062,25959832.09799199,26101054.655919075,26102679.44418064,26096148.71035459,1.0
2120,-0.0026928783236790377,3.842417041433066e-06,-0.005164958243704221,0.009095162155636771,0.009095162155636771,26726621.746627424,26294492.520166874,26229963.272484638,26358556.510136545,26366686.44028123,26359725.2724483,1.0
2121,0.0008278268842580871,0.0025063095135067215,-0.003328242060772535,0.0016736069153009403,0.0016736069153009403,26925151.509380583,26456925.493601795,26321997.240195118,26429249.991870757,26445834.499014616,26430004.95974942,1.0
2122,0.0021274620929794263,0.0040091016225975995,-0.0022695929114597835,-0.002057872097565361,-0.002057872097565361,26977269.81690407,26512194.862548828,26354510.379707817,26388962.93348205,26428525.395655252,26407990.839323282,0.0
2123,-0.004977064772368367,0.002507887008658116,-0.005025404122156907,-0.006979504473464404,-0.006979504473464404,26864313.917469025,26462658.550521016,26234319.601074222,26207801.400804635,26268109.9463614,26250896.87484646,0.0
2124,0.006590986890892436,0.009830122787349405,-0.0017041042717124144,-0.004903517206967467,-0.004903517206967467,26715323.207250595,26448183.30865364,26151410.1726443,26085466.68296299,26156087.341431808,26134135.43947773,0.0
2125,0.015383369441330785,0.015507151839934119,-0.0008096712243538251,-0.011227296636535988,-0.011227296636535988,26291718.19581547,26197512.450427342,25884743.09446125,25786602.978473544,25853403.992106993,25841757.837705564,0.0
2126,0.0032025480093966774,0.0065677666618966235,-0.0014067764966401164,-0.009599852766114414,-0.009599852766114414,25858816.7310359,25930028.967049956,25652326.847429626,25528791.870331287,25589648.19556904,25591779.028242853,0.0
2127,-0.005063658156973072,0.0016662665784745734,-0.012497047310764509,0.009808003104984309,0.009808003104984309,25991408.3453043,26176370.8108016,25935053.959535025,25812446.450975537,25827448.413164537,25852832.736418724,1.0
2128,-0.002713390034390639,0.0011952633070595464,-0.006199455277828281,0.004425052160178744,0.004425052160178744,26045039.99383297,26298740.544041347,26118645.743999973,25958580.37265258,25931848.121462725,25976805.470485773,1.0
2129,-0.005552973935667338,0.0013395227471812987,-0.011339864530170773,0.0033354274878847345,0.0033354274878847345,26113826.881312802,26368814.886680223,26276327.727698375,26074822.986861214,26019648.660793066,26074373.50908203,1.0
2130,0.0038805196788602725,0.00521426979323536,-0.0011523684776043597,-9.748907555884312e-05,-9.748907555884312e-05,26151948.22690792,26324263.93658347,26318409.31743161,26102812.14500353,26020412.558019247,26071033.170082275,0.0
2131,0.003706461958222329,0.005415080785216242,-0.0064628745764964135,-0.002515444336927297,-0.002515444336927297,26163509.098063372,26205112.7723886,26267167.6422362,26068724.081150316,25962094.61192911,26005176.68432568,0.0
2132,0.001059661830158376,0.003985877806454097,-0.0025638460598272905,-0.0019216711857567015,-0.0019216711857567015,26129916.21180296,26102387.37643762,26216915.31230294,26046221.467344783,25942240.88771782,25946962.856502023,0.0
2133,-0.001394942734104898,0.006871641424099462,-0.0015720180035390108,0.006735834148004161,0.006735834148004161,26334922.50143638,26261848.266418815,26407557.281627893,26280820.11602774,26148454.314633936,26118284.992087945,1.0
2134,0.017836648403098954,0.01848933942820641,-0.004159010173153788,-0.016245326006115723,-0.016245326006115723,25833946.66875091,25789723.064775083,25942576.182687428,25887767.87965262,25732425.89706873,25682865.773782875,0.0
2135,8.529242911103907e-05,0.0023832505419119077,-0.00741347078226029,-0.0025511827477896487,-0.0025511827477896487,25682561.886686325,25701187.522439957,25820374.976476353,25833283.20467496,25673703.578452874,25605802.802784204,0.0
